accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10099588,526230,182590,-0.181691,51.528123,1,3,2,1,02/04/2018,2,15:45,1,E09000033,E09000033,5,0,6,30,0,-1,-1,-1,0,5,1,1,2,0,0,1,1,2,E01004701
2.02E+12,2018,10099595,543870,156870,0.06201,51.292791,1,3,3,4,02/04/2018,2,15:00,19,E09000006,E09000006,6,0,6,40,3,4,6,0,0,0,1,2,2,0,1,2,1,2,E01000748
2.02E+12,2018,10099597,530790,169180,-0.120949,51.406573,1,3,2,1,02/04/2018,2,16:51,20,E09000008,E09000008,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001090
2.02E+12,2018,10099601,517980,185030,-0.299745,51.551834,1,3,2,1,01/04/2018,1,23:15,28,E09000005,E09000005,3,404,6,30,0,-1,-1,-1,9,5,4,2,2,0,0,1,2,2,E01000634
2.02E+12,2018,10099606,532010,193040,-0.094493,51.62071,1,3,2,1,02/04/2018,2,7:19,32,E09000010,E09000010,3,111,6,30,6,2,3,111,9,9,1,2,2,0,0,1,2,2,E01001496
2.02E+12,2018,10099609,511690,181900,-0.391421,51.52498,1,3,1,1,02/04/2018,2,19:28,26,E09000017,E09000017,3,312,3,40,1,4,6,0,0,0,7,1,1,0,0,1,1,2,E01002545
2.02E+12,2018,10099620,526950,183210,-0.171094,51.533533,1,2,3,1,02/04/2018,2,15:53,1,E09000033,E09000033,6,0,3,30,9,4,6,0,0,1,1,2,2,0,0,1,1,2,E01004724
2.02E+12,2018,10099625,533580,186120,-0.074459,51.558155,1,2,2,1,02/04/2018,2,5:45,4,E09000012,E09000012,3,10,2,30,0,-1,-1,-1,0,5,4,2,2,9,0,1,2,2,E01001830
2.02E+12,2018,10099626,530580,182710,-0.118973,51.528213,1,3,2,1,02/04/2018,2,17:40,2,E09000007,E09000007,3,5200,2,20,3,2,5,0,0,4,4,1,2,0,0,1,1,2,E01000940
2.02E+12,2018,10099628,520380,186570,-0.26462,51.565168,1,3,1,1,02/04/2018,2,19:53,28,E09000005,E09000005,3,4088,6,30,3,4,3,4088,0,9,4,8,2,0,0,1,2,2,E01000482
2.02E+12,2018,10099629,538670,176680,-0.004793,51.472099,1,3,1,1,02/04/2018,2,20:05,7,E09000023,E09000023,3,2,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01003204
2.02E+12,2018,10099634,518590,167380,-0.29687,51.393074,1,3,2,1,02/04/2018,2,19:40,23,E09000021,E09000021,6,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002921
2.02E+12,2018,10099638,532730,168260,-0.093418,51.397855,1,2,3,1,02/04/2018,2,22:24,20,E09000008,E09000008,4,266,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001154
2.02E+12,2018,10099639,518920,190730,-0.284266,51.602865,1,3,2,2,02/04/2018,2,19:30,29,E09000015,E09000015,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002121
2.02E+12,2018,10099640,543730,182630,0.070434,51.524302,1,3,1,3,02/04/2018,2,23:48,17,E09000025,E09000025,3,13,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003535
2.02E+12,2018,10099642,527430,165180,-0.170666,51.371388,1,3,2,1,02/04/2018,2,17:25,21,E09000029,E09000029,4,278,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01004100
2.02E+12,2018,10099646,534850,183300,-0.057229,51.532511,1,3,2,2,03/04/2018,3,0:40,5,E09000030,E09000030,3,107,6,20,6,2,3,1208,0,5,4,2,2,0,0,1,1,2,E01004197
2.02E+12,2018,10099647,525030,184130,-0.198434,51.542229,1,3,2,1,03/04/2018,3,0:45,28,E09000005,E09000005,3,5,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01000545
2.02E+12,2018,10099648,536490,173290,-0.037467,51.442164,1,3,2,1,01/04/2018,1,21:49,7,E09000023,E09000023,3,205,6,40,0,-1,-1,-1,0,0,4,2,2,9,0,1,2,2,E01003308
2.02E+12,2018,10099649,530150,164290,-0.131937,51.362774,1,3,2,1,02/04/2018,2,19:50,21,E09000029,E09000029,4,272,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004081
2.02E+12,2018,10099650,549630,189050,0.158145,51.580456,1,3,2,1,03/04/2018,3,1:45,15,E09000016,E09000016,3,12,3,50,0,-1,-1,-1,0,0,4,2,2,5,2,2,1,2,E01002330
2.02E+12,2018,10099651,545330,174590,0.090174,51.451649,1,2,1,1,02/04/2018,2,18:51,18,E09000004,E09000004,3,210,6,30,3,4,3,210,0,0,1,1,2,0,0,1,1,2,E01000340
2.02E+12,2018,10099655,529970,174030,-0.130955,51.450348,1,3,1,1,03/04/2018,3,2:30,9,E09000022,E09000022,4,221,6,30,3,4,6,0,0,0,4,3,2,0,1,1,1,2,E01003159
2.02E+12,2018,10099657,513710,172740,-0.365262,51.442248,1,3,1,1,03/04/2018,3,8:19,24,E09000027,E09000027,3,316,1,40,7,2,4,358,0,5,1,1,2,0,0,1,1,2,E01003903
2.02E+12,2018,10099658,524490,178370,-0.20825,51.490582,1,3,2,1,03/04/2018,3,7:30,11,E09000013,E09000013,3,4,3,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001914
2.02E+12,2018,10099669,532790,181910,-0.087435,51.520509,1,3,2,1,03/04/2018,3,7:33,3,E09000019,E09000019,3,501,6,20,6,2,4,100,0,1,1,2,2,0,0,1,1,2,E01002704
2.02E+12,2018,10099682,548460,189080,0.141284,51.581034,1,3,4,1,03/04/2018,3,10:40,16,E09000002,E09000002,3,1112,3,50,7,2,3,12,0,7,1,1,2,0,0,1,1,2,E01000031
2.02E+12,2018,10099684,534200,192910,-0.062928,51.619024,1,3,2,2,03/04/2018,3,8:00,32,E09000010,E09000010,3,1010,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001425
2.02E+12,2018,10099689,534160,194360,-0.06295,51.632064,1,3,1,1,03/04/2018,3,9:40,32,E09000010,E09000010,6,0,6,30,99,9,5,0,0,9,1,1,2,0,0,1,2,2,E01001488
2.02E+12,2018,10099693,533690,181900,-0.074474,51.520206,1,2,1,1,03/04/2018,3,10:30,5,E09000030,E09000030,5,0,6,20,6,2,3,1202,0,4,1,1,1,0,0,1,1,2,E01004307
2.02E+12,2018,10099715,531580,183500,-0.104271,51.53508,1,3,1,1,02/04/2018,2,18:25,3,E09000019,E09000019,3,1,6,20,3,9,6,0,0,0,1,2,2,0,0,1,2,2,E01002803
2.02E+12,2018,10099718,526650,166110,-0.181534,51.37992,1,2,1,1,03/04/2018,3,10:10,21,E09000029,E09000029,4,278,6,30,3,4,6,0,0,8,1,1,2,0,0,1,1,2,E01004128
2.02E+12,2018,10099719,539040,188620,0.005241,51.579301,1,3,1,1,02/04/2018,2,14:13,13,E09000031,E09000031,6,0,6,40,3,2,6,0,9,1,1,8,2,0,0,2,2,2,E01004362
2.02E+12,2018,10099721,543060,175600,0.057935,51.461302,1,3,2,2,03/04/2018,3,12:10,6,E09000011,E09000011,5,0,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,2,E01001606
2.02E+12,2018,10099722,530860,173290,-0.118427,51.443492,1,3,2,1,03/04/2018,3,12:15,9,E09000022,E09000022,3,205,6,30,0,-1,-1,-1,0,8,1,2,1,0,0,1,2,2,E01003132
2.02E+12,2018,10099729,539350,170670,0.002628,51.417925,1,2,2,2,01/04/2018,1,14:55,7,E09000023,E09000023,3,21,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000672
2.02E+12,2018,10099742,521400,190080,-0.248698,51.596496,1,3,2,2,03/04/2018,3,13:50,30,E09000003,E09000003,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000155
2.02E+12,2018,10099745,528270,164600,-0.158814,51.365986,1,3,2,2,03/04/2018,3,11:12,21,E09000029,E09000029,3,232,6,30,3,2,3,232,9,5,1,2,2,0,0,1,2,2,E01004099
2.02E+12,2018,10099748,529640,180820,-0.133211,51.511444,1,3,1,1,03/04/2018,3,15:55,1,E09000033,E09000033,3,401,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004763
2.02E+12,2018,10099755,528460,189180,-0.147156,51.586843,1,3,2,1,03/04/2018,3,12:14,31,E09000014,E09000014,4,550,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002022
2.02E+12,2018,10099758,543890,182600,0.072727,51.523992,1,2,2,1,03/04/2018,3,16:24,17,E09000025,E09000025,3,406,3,40,1,2,3,13,0,0,1,2,2,0,0,2,1,2,E01003482
2.02E+12,2018,10099763,530170,171990,-0.128827,51.431968,1,3,2,1,03/04/2018,3,17:08,9,E09000022,E09000022,3,23,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003155
2.02E+12,2018,10099765,530080,182790,-0.126147,51.529047,1,3,2,1,03/04/2018,3,18:30,2,E09000007,E09000007,3,501,3,30,6,2,4,504,0,5,1,1,1,0,0,1,1,2,E01000942
2.02E+12,2018,10099766,528380,184580,-0.149989,51.545522,1,3,2,1,03/04/2018,3,19:00,2,E09000007,E09000007,4,517,2,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000905
2.02E+12,2018,10099769,521770,180100,-0.246812,51.506722,1,3,2,1,02/04/2018,2,18:00,27,E09000009,E09000009,3,4020,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01001245
2.02E+12,2018,10099771,533340,182660,-0.079228,51.527119,1,3,1,1,03/04/2018,3,17:25,4,E09000012,E09000012,3,5201,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033706
2.02E+12,2018,10099773,549090,191000,0.151185,51.59812,1,3,2,1,03/04/2018,3,17:45,15,E09000016,E09000016,4,174,6,30,0,-1,-1,-1,0,0,1,8,2,0,0,2,1,2,E01002331
2.02E+12,2018,10099774,541110,182990,0.032838,51.528197,1,3,2,1,03/04/2018,3,17:00,17,E09000025,E09000025,3,124,3,30,6,2,3,124,0,0,1,1,1,0,0,1,1,2,E01003605
2.02E+12,2018,10099775,522430,183340,-0.236182,51.535699,1,3,2,1,03/04/2018,3,16:50,28,E09000005,E09000005,6,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000534
2.02E+12,2018,10099777,512350,172350,-0.384946,51.439014,1,3,2,2,03/04/2018,3,17:08,25,E09000018,E09000018,3,312,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002606
2.02E+12,2018,10099780,532330,174790,-0.096727,51.456631,1,3,1,1,03/04/2018,3,18:35,9,E09000022,E09000022,3,215,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004073
2.02E+12,2018,10099781,531640,184660,-0.102973,51.545491,1,3,2,1,03/04/2018,3,16:10,3,E09000019,E09000019,3,1,1,20,1,4,3,1,0,5,1,1,1,0,0,1,1,2,E01002791
2.02E+12,2018,10099784,533870,191480,-0.068237,51.606253,1,2,2,2,03/04/2018,3,18:21,31,E09000014,E09000014,3,1010,3,20,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002034
2.02E+12,2018,10099785,545950,185400,0.103558,51.548623,1,3,2,1,03/04/2018,3,19:10,16,E09000002,E09000002,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000067
2.02E+12,2018,10099786,545590,173120,0.093308,51.438373,1,3,2,2,03/04/2018,3,20:07,18,E09000004,E09000004,4,2214,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,2,E01000463
2.02E+12,2018,10099788,527920,169560,-0.162053,51.410641,1,3,2,2,03/04/2018,3,20:48,22,E09000024,E09000024,3,217,1,30,1,2,3,216,0,0,4,1,1,0,0,1,1,2,E01003409
2.02E+12,2018,10099796,509290,173330,-0.428651,51.44842,1,2,1,1,01/04/2018,1,18:30,25,E09000018,E09000018,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01002561
2.02E+12,2018,10099797,515760,176820,-0.334445,51.478503,1,3,2,1,03/04/2018,3,22:00,25,E09000018,E09000018,6,0,3,20,0,-1,-1,-1,0,5,4,5,2,0,0,1,1,2,E01002675
2.02E+12,2018,10099803,531830,169880,-0.105746,51.412623,1,3,2,1,03/04/2018,3,20:19,20,E09000008,E09000008,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001157
2.02E+12,2018,10099805,543220,190840,0.066429,51.598203,1,3,4,1,04/04/2018,4,0:20,14,E09000026,E09000026,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003708
2.02E+12,2018,10099808,542830,182450,0.057397,51.522913,1,3,1,1,03/04/2018,3,9:49,17,E09000025,E09000025,3,117,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01003538
2.02E+12,2018,10099809,547760,183570,0.128876,51.531709,1,2,1,1,03/04/2018,3,9:05,16,E09000002,E09000002,3,13,3,50,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000095
2.02E+12,2018,10099813,518670,180570,-0.2913,51.511605,1,3,2,1,04/04/2018,4,6:45,27,E09000009,E09000009,3,406,7,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001235
2.02E+12,2018,10099818,551530,187470,0.184864,51.565753,1,3,3,1,04/04/2018,4,7:10,15,E09000016,E09000016,3,124,6,40,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002249
2.02E+12,2018,10099819,537140,177680,-0.026419,51.481458,1,3,2,1,04/04/2018,4,8:50,7,E09000023,E09000023,3,200,6,30,3,4,3,2209,2,4,1,1,1,0,0,1,1,2,E01003253
2.02E+12,2018,10099821,529980,178320,-0.129235,51.488899,1,3,1,1,04/04/2018,4,8:24,1,E09000033,E09000033,3,3212,3,30,6,2,3,202,0,4,1,1,1,0,0,1,1,2,E01004745
2.02E+12,2018,10099822,543650,184010,0.069844,51.536723,1,3,1,1,03/04/2018,3,17:18,16,E09000002,E09000002,3,124,1,30,1,4,3,406,9,9,1,1,1,0,0,1,2,2,E01000008
2.02E+12,2018,10099832,530720,180620,-0.117731,51.509398,1,3,2,1,03/04/2018,3,8:15,1,E09000033,E09000033,3,301,9,30,0,-1,-1,-1,9,9,1,8,2,9,9,2,2,2,E01004735
2.02E+12,2018,10099844,530360,178060,-0.123861,51.486475,1,2,2,1,03/04/2018,3,20:30,9,E09000022,E09000022,3,3036,1,20,1,2,3,202,9,5,4,1,1,0,0,1,2,2,E01003109
2.02E+12,2018,10099847,530920,180020,-0.115073,51.50396,1,3,2,1,03/04/2018,3,6:10,9,E09000022,E09000022,3,3200,9,30,0,-1,-1,-1,9,5,1,1,2,0,0,1,2,2,E01032582
2.02E+12,2018,10099848,527800,181900,-0.159321,51.521569,1,3,3,1,04/04/2018,4,10:33,1,E09000033,E09000033,3,501,6,30,6,2,3,41,0,5,1,1,1,4,0,1,1,2,E01004660
2.02E+12,2018,10099852,524850,176340,-0.203784,51.472259,1,3,2,1,04/04/2018,4,12:30,11,E09000013,E09000013,5,0,6,20,3,4,3,308,0,4,1,1,1,0,0,1,1,2,E01001951
2.02E+12,2018,10099855,531880,171660,-0.104366,51.428607,1,3,2,1,04/04/2018,4,10:41,9,E09000022,E09000022,3,215,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003081
2.02E+12,2018,10099863,537440,170310,-0.024962,51.415156,1,3,4,1,04/04/2018,4,11:14,19,E09000006,E09000006,3,2015,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000710
2.02E+12,2018,10099872,536440,192010,-0.030942,51.610398,1,3,2,1,04/04/2018,4,10:30,13,E09000031,E09000031,3,406,7,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004456
2.02E+12,2018,10099874,527060,168180,-0.174906,51.398432,1,3,2,1,04/04/2018,4,7:55,22,E09000024,E09000024,3,239,6,30,3,2,6,0,0,1,1,1,2,0,0,1,2,2,E01003440
2.02E+12,2018,10099875,531920,193090,-0.095774,51.621181,1,3,2,1,04/04/2018,4,8:38,32,E09000010,E09000010,3,111,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001496
2.02E+12,2018,10099878,542580,183550,0.054241,51.53286,1,3,1,1,04/04/2018,4,11:48,17,E09000025,E09000025,3,124,6,30,3,2,3,117,0,5,1,1,1,0,0,1,1,2,E01003525
2.02E+12,2018,10099881,545270,183280,0.092884,51.529749,1,3,2,1,03/04/2018,3,12:20,16,E09000002,E09000002,5,0,7,20,7,2,3,13,0,5,1,9,1,0,0,1,2,2,E01000092
2.02E+12,2018,10099882,524750,181350,-0.203454,51.517307,1,2,2,1,04/04/2018,4,13:17,12,E09000020,E09000020,4,412,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002830
2.02E+12,2018,10099885,538750,184700,-0.000487,51.544148,1,3,2,1,03/04/2018,3,16:35,17,E09000025,E09000025,3,112,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01033583
2.02E+12,2018,10099896,528930,183850,-0.142329,51.538837,1,3,2,1,04/04/2018,4,16:30,2,E09000007,E09000007,3,502,9,30,0,-1,-1,-1,9,5,1,1,2,0,0,1,2,2,E01000863
2.02E+12,2018,10099909,514220,175830,-0.356931,51.469918,1,3,2,1,01/04/2018,1,23:00,25,E09000018,E09000018,3,315,9,30,7,2,3,314,9,5,4,2,2,0,0,1,2,2,E01033084
