accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10105115,519900,173790,-0.275883,51.450409,1,2,2,1,01/05/2018,3,10:12,24,E09000027,E09000027,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,2,2,1,2,E01003806
2.02E+12,2018,10105119,519780,184470,-0.273987,51.546422,1,2,1,1,01/05/2018,3,11:15,28,E09000005,E09000005,3,404,3,30,3,4,3,404,0,5,1,1,1,0,0,1,1,2,E01000621
2.02E+12,2018,10105135,530040,175580,-0.129379,51.464261,1,3,2,1,01/05/2018,3,7:15,9,E09000022,E09000022,4,221,6,20,9,9,6,0,9,1,1,8,1,0,0,1,2,2,E01003090
2.02E+12,2018,10105139,518590,165270,-0.297573,51.37411,1,3,1,1,01/05/2018,3,13:00,23,E09000021,E09000021,6,0,3,20,9,4,3,3,0,0,1,1,1,0,0,1,1,2,E01003004
2.02E+12,2018,10105140,534180,176090,-0.069623,51.467879,1,3,2,1,01/05/2018,3,9:15,8,E09000028,E09000028,6,0,2,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004063
2.02E+12,2018,10105143,533140,192380,-0.078431,51.614513,1,2,2,2,01/05/2018,3,12:35,32,E09000010,E09000010,3,406,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001458
2.02E+12,2018,10105145,519620,165580,-0.282678,51.37668,1,3,2,1,01/05/2018,3,11:30,23,E09000021,E09000021,3,3,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003001
2.02E+12,2018,10105153,530160,182040,-0.125272,51.522289,1,2,1,1,01/05/2018,3,14:43,2,E09000007,E09000007,3,4200,6,20,9,2,4,502,0,4,1,1,1,0,0,1,1,2,E01000855
2.02E+12,2018,10105155,517660,163310,-0.311576,51.356686,1,2,2,1,01/05/2018,3,14:20,23,E09000021,E09000021,3,243,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002948
2.02E+12,2018,10105167,533740,174250,-0.076649,51.451447,1,3,2,1,01/05/2018,3,13:55,8,E09000028,E09000028,3,2216,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004072
2.02E+12,2018,10105181,533550,176770,-0.078431,51.474139,1,3,2,1,01/05/2018,3,15:00,8,E09000028,E09000028,3,202,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004066
2.02E+12,2018,10105183,538430,162000,-0.013968,51.34024,1,3,1,1,01/05/2018,3,18:28,20,E09000008,E09000008,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001080
2.02E+12,2018,10105194,530530,169910,-0.124417,51.413193,1,3,1,1,01/05/2018,3,17:40,20,E09000008,E09000008,3,23,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001085
2.02E+12,2018,10105195,530460,176730,-0.122912,51.474499,1,3,2,1,01/05/2018,3,17:35,9,E09000022,E09000022,3,203,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01003126
2.02E+12,2018,10105203,529930,187990,-0.126389,51.575813,1,3,2,1,01/05/2018,3,18:05,31,E09000014,E09000014,3,103,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01001984
2.02E+12,2018,10105204,530090,182130,-0.126247,51.523113,1,2,2,1,01/05/2018,3,19:00,2,E09000007,E09000007,3,4200,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000852
2.02E+12,2018,10105205,514000,179820,-0.358809,51.505824,1,3,2,1,01/05/2018,3,14:58,27,E09000009,E09000009,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001339
2.02E+12,2018,10105207,537990,183180,-0.012035,51.530675,1,3,2,1,01/05/2018,3,18:25,17,E09000025,E09000025,3,11,9,50,3,9,6,0,9,5,1,1,1,0,0,1,2,2,E01033579
2.02E+12,2018,10105208,532630,189220,-0.086986,51.586237,1,3,1,1,01/05/2018,3,17:35,31,E09000014,E09000014,3,504,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002049
2.02E+12,2018,10105209,543600,186410,0.070102,51.558301,1,3,1,1,01/05/2018,3,19:40,14,E09000026,E09000026,3,123,3,30,7,2,3,123,2,4,1,1,1,0,0,1,1,2,E01003728
2.02E+12,2018,10105211,526050,175220,-0.186914,51.461928,1,3,1,1,01/05/2018,3,18:30,10,E09000032,E09000032,3,217,3,30,1,2,3,3205,0,5,1,1,1,0,0,1,1,2,E01004509
2.02E+12,2018,10105212,547350,168310,0.116614,51.394698,1,3,1,1,01/05/2018,3,20:20,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000719
2.02E+12,2018,10105214,532240,184040,-0.094558,51.539779,1,3,2,1,01/05/2018,3,18:29,3,E09000019,E09000019,3,1200,6,20,6,2,6,0,0,0,1,1,1,0,0,1,1,2,E01002797
2.02E+12,2018,10105215,530020,175720,-0.129615,51.465524,1,3,2,1,01/05/2018,3,18:00,9,E09000022,E09000022,3,3,6,30,3,2,3,3,0,5,1,1,1,0,0,1,2,2,E01003090
2.02E+12,2018,10105217,529270,194460,-0.133525,51.634107,1,3,2,1,01/05/2018,3,18:50,32,E09000010,E09000010,3,111,9,30,1,9,6,0,2,9,1,1,1,0,9,1,2,2,E01001519
2.02E+12,2018,10105219,531620,166090,-0.110168,51.378612,1,3,2,1,01/05/2018,3,16:55,20,E09000008,E09000008,3,236,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001010
2.02E+12,2018,10105220,535060,200050,-0.047757,51.68298,1,2,1,1,01/05/2018,3,20:15,32,E09000010,E09000010,1,25,3,70,9,4,1,25,0,0,1,1,1,0,0,2,1,1,E01001551
2.02E+12,2018,10105221,550180,184340,0.164067,51.53799,1,3,2,1,01/05/2018,3,19:55,16,E09000002,E09000002,6,0,6,30,3,4,4,178,0,0,1,1,1,0,0,1,1,2,E01000104
2.02E+12,2018,10105225,548230,178020,0.133317,51.481718,1,3,2,1,01/05/2018,3,16:30,18,E09000004,E09000004,3,206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000417
2.02E+12,2018,10105227,531180,176330,-0.112699,51.470738,1,2,2,1,01/05/2018,3,21:35,9,E09000022,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003186
2.02E+12,2018,10105228,527590,187590,-0.160284,51.572752,1,3,2,1,01/05/2018,3,20:00,31,E09000014,E09000014,4,519,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000913
2.02E+12,2018,10105231,534230,195760,-0.061402,51.644628,1,3,1,1,01/05/2018,3,1:28,32,E09000010,E09000010,6,0,3,30,0,-1,-1,-1,0,0,4,1,1,0,2,1,1,2,E01001515
2.02E+12,2018,10105235,514980,190800,-0.341108,51.604312,1,3,2,1,01/05/2018,3,10:10,29,E09000015,E09000015,5,0,6,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01002140
2.02E+12,2018,10105240,533550,178230,-0.07788,51.487259,1,3,2,1,01/05/2018,3,18:02,8,E09000028,E09000028,4,214,3,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003966
2.02E+12,2018,10105241,521690,178590,-0.248485,51.493168,1,3,2,1,01/05/2018,3,18:15,25,E09000018,E09000018,3,315,6,30,99,2,6,0,0,9,1,1,1,0,0,1,2,2,E01002575
2.02E+12,2018,10105242,541890,183350,0.044219,51.531237,1,3,1,1,01/05/2018,3,22:45,17,E09000025,E09000025,3,124,6,30,9,2,6,0,2,4,4,1,1,0,0,1,1,2,E01003493
2.02E+12,2018,10105244,525430,170010,-0.197678,51.415241,1,3,2,1,01/05/2018,3,18:35,22,E09000024,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003356
2.02E+12,2018,10105248,533490,179780,-0.078157,51.501202,1,3,2,1,02/05/2018,4,1:00,8,E09000028,E09000028,3,2207,3,30,3,2,3,100,0,4,4,1,1,0,0,1,1,2,E01004027
2.02E+12,2018,10105251,529260,179170,-0.139289,51.496703,1,3,2,1,01/05/2018,3,22:50,1,E09000033,E09000033,3,302,6,30,3,2,3,302,0,0,4,1,1,0,0,1,1,2,E01004748
2.02E+12,2018,10105253,528880,179140,-0.144771,51.49652,1,3,1,3,02/05/2018,4,5:55,1,E09000033,E09000033,3,302,3,20,7,2,3,3214,0,5,1,4,1,0,0,1,1,2,E01004750
2.02E+12,2018,10105256,548040,183850,0.133028,51.534152,1,3,1,2,01/05/2018,3,11:59,16,E09000002,E09000002,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000095
2.02E+12,2018,10105258,529360,183890,-0.136117,51.539098,1,3,2,1,01/05/2018,3,7:59,2,E09000007,E09000007,5,0,6,20,3,4,3,5202,0,0,1,1,1,0,0,1,1,2,E01000958
2.02E+12,2018,10105259,543800,183610,0.071842,51.53309,1,3,2,3,01/05/2018,3,8:59,16,E09000002,E09000002,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033587
2.02E+12,2018,10105265,518070,175240,-0.301723,51.463826,1,3,2,1,02/05/2018,4,7:44,24,E09000027,E09000027,3,307,6,30,0,-1,-1,-1,0,4,1,2,2,0,0,1,1,2,E01003876
2.02E+12,2018,10105267,530300,186930,-0.121446,51.566201,1,3,2,1,01/05/2018,3,12:40,3,E09000019,E09000019,3,103,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002807
2.02E+12,2018,10105277,535010,181950,-0.055441,51.520342,1,3,2,2,02/05/2018,4,8:45,5,E09000030,E09000030,3,11,2,30,9,4,6,0,2,5,1,2,2,0,0,1,1,2,E01004208
2.02E+12,2018,10105299,530150,177710,-0.127013,51.483378,1,3,2,1,02/05/2018,4,8:05,9,E09000022,E09000022,3,3036,6,30,3,4,4,301,0,0,1,2,2,4,0,1,1,2,E01033207
2.02E+12,2018,10105310,538540,185230,-0.003305,51.548962,1,3,2,1,02/05/2018,4,9:30,17,E09000025,E09000025,3,112,1,20,1,4,3,112,9,9,1,2,9,0,0,1,2,2,E01033583
2.02E+12,2018,10105320,526230,184470,-0.181017,51.545018,1,3,1,1,02/05/2018,4,11:25,2,E09000007,E09000007,6,0,2,20,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000962
2.02E+12,2018,10105321,543420,174430,0.06264,51.450698,1,3,2,1,02/05/2018,4,6:45,6,E09000011,E09000011,3,210,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01001613
2.02E+12,2018,10105322,527910,170260,-0.161944,51.416934,1,3,3,1,02/05/2018,4,8:20,22,E09000024,E09000024,3,217,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003368
2.02E+12,2018,10105325,537420,184520,-0.019724,51.542856,1,3,2,1,01/05/2018,3,18:03,5,E09000030,E09000030,5,0,6,30,3,2,3,115,0,5,1,1,1,0,0,2,2,2,E01004224
2.02E+12,2018,10105327,534260,199980,-0.059349,51.682542,1,3,2,1,02/05/2018,4,10:19,32,E09000010,E09000010,1,25,3,70,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,1,E01001412
2.02E+12,2018,10105337,508330,186800,-0.438327,51.569676,1,3,1,2,02/05/2018,4,7:58,26,E09000017,E09000017,4,466,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01002537
2.02E+12,2018,10105346,521920,178630,-0.24516,51.493478,1,3,1,1,02/05/2018,4,9:17,11,E09000013,E09000013,3,402,9,20,6,2,3,315,0,9,1,2,2,0,0,1,2,2,E01001933
2.02E+12,2018,10105352,546530,183660,0.111194,51.532838,1,3,2,1,02/05/2018,4,12:00,16,E09000002,E09000002,3,13,3,40,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000045
2.02E+12,2018,10105358,529740,182580,-0.131123,51.527238,1,3,1,1,02/05/2018,4,8:37,2,E09000007,E09000007,3,501,6,20,6,2,3,501,0,5,1,2,2,0,0,1,2,2,E01000945
2.02E+12,2018,10105359,545580,184480,0.097846,51.540452,1,3,1,1,02/05/2018,4,12:02,16,E09000002,E09000002,6,0,9,20,99,9,6,0,9,9,1,2,2,0,0,1,2,2,E01000071
2.02E+12,2018,10105362,549520,185780,0.155169,51.551104,1,3,2,1,02/05/2018,4,12:00,16,E09000002,E09000002,5,0,6,30,1,4,6,0,0,1,1,2,2,0,0,1,1,2,E01000064
2.02E+12,2018,10105366,515670,191600,-0.330885,51.611361,1,3,5,1,02/05/2018,4,7:00,29,E09000015,E09000015,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,4,0,1,1,2,E01002145
2.02E+12,2018,10105367,547280,184520,0.122358,51.54037,1,2,1,1,02/05/2018,4,8:50,16,E09000002,E09000002,6,0,6,30,3,4,6,0,0,0,1,2,2,4,0,1,1,2,E01000076
2.02E+12,2018,10105370,531030,164840,-0.119101,51.367514,1,3,3,1,01/05/2018,3,19:40,20,E09000008,E09000008,3,23,6,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01001167
2.02E+12,2018,10105372,532320,177250,-0.095951,51.478741,1,3,2,1,02/05/2018,4,12:00,8,E09000028,E09000028,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003920
2.02E+12,2018,10105374,527680,175940,-0.163204,51.468033,1,3,1,1,02/05/2018,4,8:45,10,E09000032,E09000032,3,3220,6,30,0,-1,-1,-1,0,0,1,1,1,4,2,1,1,2,E01004534
2.02E+12,2018,10105375,518220,180750,-0.297722,51.513317,1,3,2,1,02/05/2018,4,8:40,27,E09000009,E09000009,3,4020,9,40,6,9,6,0,9,9,1,2,2,0,0,1,2,2,E01001235
2.02E+12,2018,10105376,513390,175640,-0.368936,51.468377,1,2,1,1,02/05/2018,4,13:00,25,E09000018,E09000018,3,3006,2,30,3,2,5,0,2,0,1,1,2,0,0,1,1,2,E01002664
2.02E+12,2018,10105377,530570,182190,-0.11931,51.523542,1,3,2,1,02/05/2018,4,12:30,2,E09000007,E09000007,4,502,6,20,3,4,5,0,0,1,1,2,2,4,0,1,1,2,E01000915
2.02E+12,2018,10105381,530640,185800,-0.116962,51.555968,1,3,2,1,01/05/2018,3,20:46,3,E09000019,E09000019,3,1,3,30,6,2,3,503,0,5,4,1,1,0,0,1,1,2,E01002767
2.02E+12,2018,10105382,510730,179580,-0.405982,51.504317,1,3,4,1,02/05/2018,4,10:15,26,E09000017,E09000017,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,4,0,1,1,2,E01002507
2.02E+12,2018,10105385,540190,178320,0.017728,51.486462,1,3,1,1,01/05/2018,3,10:10,6,E09000011,E09000011,3,206,1,30,1,2,3,102,0,0,1,1,1,0,0,1,1,2,E01001665
2.02E+12,2018,10105401,526730,179640,-0.175547,51.501499,1,3,1,1,02/05/2018,4,12:50,1,E09000033,E09000033,3,315,6,30,0,-1,-1,-1,0,0,1,1,2,0,6,1,1,2,E01004692
2.02E+12,2018,10105405,532230,189540,-0.092636,51.589207,1,3,2,3,01/05/2018,3,19:20,31,E09000014,E09000014,4,155,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002084
2.02E+12,2018,10105408,526210,178720,-0.183364,51.493347,1,3,2,1,01/05/2018,3,18:30,12,E09000020,E09000020,6,0,1,20,1,9,6,0,0,0,1,1,1,0,0,1,2,2,E01002835
2.02E+12,2018,10105409,510890,172150,-0.406005,51.437504,1,3,2,1,02/05/2018,4,15:35,25,E09000018,E09000018,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002617
2.02E+12,2018,10105410,531400,186780,-0.105641,51.564598,1,3,2,1,02/05/2018,4,2:07,3,E09000019,E09000019,3,503,9,20,0,-1,-1,-1,9,5,1,2,2,0,9,1,2,2,E01002734
2.02E+12,2018,10105412,527850,169280,-0.16316,51.40814,1,3,2,1,02/05/2018,4,16:28,22,E09000024,E09000024,3,217,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003390
2.02E+12,2018,10105413,526290,174460,-0.183732,51.455044,1,3,2,1,01/05/2018,3,17:15,10,E09000032,E09000032,6,0,6,20,6,9,6,0,0,0,1,1,1,0,0,1,2,2,E01004627
2.02E+12,2018,10105414,532350,182810,-0.093435,51.5287,1,2,1,1,02/05/2018,4,16:40,3,E09000019,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001779
2.02E+12,2018,10105416,548350,175400,0.133944,51.458145,1,3,2,1,02/05/2018,4,12:20,18,E09000004,E09000004,6,0,6,20,3,4,3,207,9,9,1,2,2,0,0,1,2,2,E01000360
2.02E+12,2018,10105424,539280,185730,0.007558,51.553273,1,3,2,1,02/05/2018,4,16:10,13,E09000031,E09000031,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004332
2.02E+12,2018,10105431,527090,195400,-0.164666,51.643051,1,3,1,1,02/05/2018,4,15:47,30,E09000003,E09000003,4,193,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000174
2.02E+12,2018,10105432,522250,177800,-0.240696,51.485948,1,3,1,1,02/05/2018,4,15:39,24,E09000027,E09000027,4,350,6,30,0,-1,-1,-1,0,0,1,1,2,0,2,1,1,2,E01003801
2.02E+12,2018,10105433,525820,191420,-0.184439,51.607569,1,3,1,1,02/05/2018,4,13:08,30,E09000003,E09000003,3,598,3,30,5,4,6,0,0,0,1,2,2,4,2,1,1,2,E01000302
2.02E+12,2018,10105434,546750,182980,0.11408,51.526671,1,3,1,1,02/05/2018,4,15:27,16,E09000002,E09000002,5,0,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000091
2.02E+12,2018,10105437,537020,180780,-0.026943,51.509344,1,3,2,1,02/05/2018,4,18:33,5,E09000030,E09000030,6,0,6,30,7,2,6,0,2,4,1,1,2,0,2,1,1,2,E01004255
2.02E+12,2018,10105441,521090,176010,-0.258007,51.470109,1,3,2,1,02/05/2018,4,16:41,24,E09000027,E09000027,3,3003,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01003856
2.02E+12,2018,10105442,551210,188070,0.180509,51.57123,1,3,2,1,02/05/2018,4,9:01,15,E09000016,E09000016,5,0,1,30,1,9,3,125,0,0,1,1,1,0,0,1,2,2,E01002249
2.02E+12,2018,10105443,520370,171780,-0.269805,51.432245,1,3,1,1,02/05/2018,4,16:00,24,E09000027,E09000027,6,0,6,20,0,-1,-1,-1,0,0,1,1,2,0,0,2,1,2,E01003817
2.02E+12,2018,10105444,536720,187150,-0.028791,51.566659,1,3,2,1,02/05/2018,4,17:34,13,E09000031,E09000031,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01004427
2.02E+12,2018,10105446,530090,188430,-0.123919,51.57973,1,3,2,1,02/05/2018,4,14:56,31,E09000014,E09000014,3,1201,6,30,7,4,3,103,0,1,1,2,2,0,0,1,2,2,E01001990
2.02E+12,2018,10105451,535190,169980,-0.057423,51.41273,1,3,2,1,02/05/2018,4,14:45,19,E09000006,E09000006,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000798
2.02E+12,2018,10105453,537760,188090,-0.013427,51.574853,1,2,2,1,01/05/2018,3,13:30,13,E09000031,E09000031,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004420
2.02E+12,2018,10105454,546490,183870,0.110705,51.534735,1,3,3,2,02/05/2018,4,19:20,16,E09000002,E09000002,3,1153,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000045
2.02E+12,2018,10105456,530880,180760,-0.115375,51.510619,1,3,2,1,02/05/2018,4,18:29,1,E09000033,E09000033,3,3211,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004735
2.02E+12,2018,10105457,524960,178680,-0.201374,51.493265,1,3,1,1,02/05/2018,4,15:00,12,E09000020,E09000020,3,3220,2,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002814
2.02E+12,2018,10105463,521790,185680,-0.244595,51.556868,1,3,2,1,02/05/2018,4,18:03,28,E09000005,E09000005,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000511
2.02E+12,2018,10105465,534220,188010,-0.064512,51.574987,1,3,1,1,02/05/2018,4,8:50,4,E09000012,E09000012,6,0,6,20,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001825
2.02E+12,2018,10105466,520500,190790,-0.261442,51.603069,1,3,2,1,02/05/2018,4,19:15,30,E09000003,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000129
2.02E+12,2018,10105467,537180,182800,-0.023853,51.527458,1,2,2,2,02/05/2018,4,19:18,5,E09000030,E09000030,3,11,6,30,9,2,6,0,0,0,1,1,1,0,0,1,1,2,E01004231
2.02E+12,2018,10105468,543350,186010,0.066335,51.55477,1,3,2,1,02/05/2018,4,19:30,14,E09000026,E09000026,3,406,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003577
2.02E+12,2018,10105469,513630,172300,-0.366554,51.43831,1,2,2,1,02/05/2018,4,8:45,24,E09000027,E09000027,3,305,1,30,2,9,6,0,0,0,1,2,2,0,0,1,2,2,E01003903
2.02E+12,2018,10105470,519330,175170,-0.283617,51.462933,1,3,2,1,02/05/2018,4,18:30,24,E09000027,E09000027,3,305,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003862
2.02E+12,2018,10105471,528960,178010,-0.144032,51.486346,1,3,2,5,02/05/2018,4,18:05,1,E09000033,E09000033,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004668
2.02E+12,2018,10105472,526190,191860,-0.17894,51.61144,1,3,2,1,02/05/2018,4,14:25,30,E09000003,E09000003,3,598,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000302
2.02E+12,2018,10105478,531450,180380,-0.107307,51.507072,1,3,1,1,02/05/2018,4,15:25,8,E09000028,E09000028,3,3200,6,20,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003934
2.02E+12,2018,10105479,517800,180960,-0.303701,51.515292,1,3,1,1,02/05/2018,4,17:43,27,E09000009,E09000009,6,0,6,30,9,2,6,0,0,1,1,1,1,0,0,1,1,2,E01001221
2.02E+12,2018,10105481,530210,177820,-0.126109,51.484353,1,3,2,1,02/05/2018,4,18:22,9,E09000022,E09000022,3,3036,9,30,6,2,3,3205,0,5,1,1,1,0,0,1,2,2,E01033207
2.02E+12,2018,10105484,543700,174540,0.066711,51.451615,1,2,2,1,02/05/2018,4,21:01,6,E09000011,E09000011,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001613
2.02E+12,2018,10105489,524990,189410,-0.197134,51.58969,1,3,3,4,02/05/2018,4,22:20,30,E09000003,E09000003,3,406,3,40,9,4,3,1,0,5,4,1,1,0,0,1,1,2,E01000203
2.02E+12,2018,10105492,527710,182120,-0.160537,51.523566,1,3,1,1,02/05/2018,4,21:18,1,E09000033,E09000033,3,41,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004662
2.02E+12,2018,10105493,535840,181170,-0.043786,51.513134,1,3,1,1,02/05/2018,4,14:30,5,E09000030,E09000030,3,13,6,20,99,2,6,0,0,9,1,9,1,0,0,1,2,2,E01004303
