accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10093406,520070,169170,-0.275003,51.408851,1,3,2,1,01/03/2018,5,9:45,23,E09000021,E09000021,5,0,6,20,7,4,6,0,0,1,1,1,4,0,0,1,2,2,E01002960
2.02E+12,2018,10093456,512120,178150,-0.386416,51.49119,1,3,1,1,01/03/2018,5,13:30,25,E09000018,E09000018,6,0,6,20,99,4,6,0,0,0,1,3,3,0,0,1,2,2,E01002638
2.02E+12,2018,10093460,509810,191590,-0.415483,51.612444,1,3,1,1,01/03/2018,5,15:11,26,E09000017,E09000017,6,0,6,30,3,4,3,4125,0,0,1,3,3,0,0,1,1,2,E01002477
2.02E+12,2018,10093493,517560,169390,-0.311003,51.411354,1,2,1,1,01/03/2018,5,20:15,24,E09000027,E09000027,3,310,1,30,1,4,3,308,0,4,4,3,2,0,0,2,1,2,E01003834
2.02E+12,2018,10093495,535090,170520,-0.058654,51.417607,1,3,2,1,01/03/2018,5,14:26,19,E09000006,E09000006,6,0,2,30,3,4,3,234,0,0,1,3,3,0,0,1,1,2,E01000806
2.02E+12,2018,10093496,549960,185870,0.161549,51.551796,1,3,2,3,01/03/2018,5,20:44,16,E09000002,E09000002,5,0,6,30,0,-1,-1,-1,0,0,4,3,2,0,0,1,1,2,E01000035
2.02E+12,2018,10093514,515920,171070,-0.334024,51.426791,1,3,2,1,01/03/2018,5,12:09,24,E09000027,E09000027,3,309,1,30,1,9,3,313,9,1,1,8,2,0,0,1,2,2,E01003886
2.02E+12,2018,10093516,529250,182120,-0.138352,51.523216,1,3,2,1,01/03/2018,5,23:00,2,E09000007,E09000007,6,0,2,20,6,4,6,0,0,0,4,3,4,0,2,1,1,2,E01000854
2.02E+12,2018,10093521,528430,174200,-0.153043,51.452226,1,3,1,1,01/03/2018,5,22:30,10,E09000032,E09000032,4,237,6,30,3,4,6,0,0,1,4,6,4,0,0,1,1,2,E01004477
2.02E+12,2018,10093522,522660,178500,-0.234551,51.49215,1,3,1,1,01/03/2018,5,22:35,11,E09000013,E09000013,6,0,6,20,0,-1,-1,-1,0,0,4,4,2,0,0,1,1,2,E01001932
2.02E+12,2018,10093524,526990,175220,-0.17339,51.461718,1,3,3,1,02/03/2018,6,1:30,10,E09000032,E09000032,3,3036,6,30,6,4,5,0,0,0,4,4,1,0,0,1,1,2,E01004508
2.02E+12,2018,10093525,523910,185800,-0.213988,51.557485,1,3,2,1,01/03/2018,5,21:32,30,E09000003,E09000003,3,407,6,30,3,4,6,0,0,0,4,6,3,0,0,1,1,2,E01000141
2.02E+12,2018,10093543,537880,183010,-0.013686,51.529175,1,3,2,1,02/03/2018,6,7:10,5,E09000030,E09000030,3,11,1,20,1,2,3,12,0,0,1,1,2,9,0,1,2,2,E01004235
2.02E+12,2018,10093550,529320,168340,-0.142378,51.39936,1,3,2,2,02/03/2018,6,8:30,22,E09000024,E09000024,5,0,6,30,3,4,6,0,0,0,1,3,4,0,2,1,1,2,E01003435
2.02E+12,2018,10093594,546070,178470,0.102419,51.486322,1,3,1,1,02/03/2018,6,7:50,6,E09000011,E09000011,6,0,6,20,3,4,6,0,0,0,1,1,4,0,2,1,1,2,E01001676
2.02E+12,2018,10093595,514130,175680,-0.358274,51.468588,1,3,2,1,02/03/2018,6,9:30,25,E09000018,E09000018,6,0,6,30,3,4,6,0,0,0,1,3,4,0,0,1,1,2,E01002645
2.02E+12,2018,10093608,524620,178260,-0.206417,51.489565,1,3,1,1,02/03/2018,6,11:20,11,E09000013,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001914
2.02E+12,2018,10093611,532340,166580,-0.099647,51.382848,1,3,1,1,02/03/2018,6,12:35,20,E09000008,E09000008,3,222,6,30,3,4,5,0,0,0,1,6,4,0,0,1,1,2,E01001012
2.02E+12,2018,10093640,533450,170020,-0.082413,51.413502,1,3,2,1,02/03/2018,6,13:30,20,E09000008,E09000008,6,0,6,30,0,-1,-1,-1,0,0,1,6,3,0,0,1,1,2,E01001137
2.02E+12,2018,10093644,545930,176390,0.099545,51.467669,1,2,1,1,02/03/2018,6,14:00,18,E09000004,E09000004,6,0,6,20,0,-1,-1,-1,0,0,1,9,4,0,0,1,2,2,E01000400
2.02E+12,2018,10093649,537020,182010,-0.026465,51.520398,1,3,2,1,02/03/2018,6,15:55,5,E09000030,E09000030,5,0,7,20,0,-1,-1,-1,0,7,1,3,3,0,0,1,2,2,E01004271
2.02E+12,2018,10093656,528470,164130,-0.156112,51.361717,1,3,2,1,02/03/2018,6,16:30,21,E09000029,E09000029,4,271,6,30,3,4,6,0,0,0,1,6,3,0,0,1,1,2,E01004170
2.02E+12,2018,10093662,539030,168940,-0.002649,51.402457,1,3,1,1,02/03/2018,6,15:47,19,E09000006,E09000006,5,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,2,E01000828
2.02E+12,2018,10093666,525900,173170,-0.189801,51.443537,1,3,1,1,02/03/2018,6,16:03,10,E09000032,E09000032,3,217,6,30,0,-1,-1,-1,0,4,1,3,4,0,0,1,1,2,E01004496
2.02E+12,2018,10093667,537330,170130,-0.026612,51.413565,1,3,2,2,02/03/2018,6,15:35,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,1,6,3,0,0,1,1,2,E01000711
2.02E+12,2018,10093676,519500,176230,-0.280813,51.472424,1,3,2,1,02/03/2018,6,15:47,24,E09000027,E09000027,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,2,E01033571
2.02E+12,2018,10093677,510770,172900,-0.407497,51.444268,1,3,2,2,02/03/2018,6,19:08,25,E09000018,E09000018,6,0,6,30,0,-1,-1,-1,0,0,4,8,3,0,3,1,1,2,E01002612
2.02E+12,2018,10093682,529760,181400,-0.13127,51.516629,1,3,1,1,02/03/2018,6,18:32,1,E09000033,E09000033,6,0,6,30,0,-1,-1,-1,2,5,4,3,3,0,0,1,1,2,E01004763
2.02E+12,2018,10093684,537310,182850,-0.02196,51.527876,1,3,3,1,02/03/2018,6,15:45,5,E09000030,E09000030,3,11,6,30,0,-1,-1,-1,0,0,1,3,3,0,0,1,1,2,E01004231
2.02E+12,2018,10093685,538520,180650,-0.005393,51.507811,1,3,2,1,02/03/2018,6,14:13,5,E09000030,E09000030,3,1261,7,30,0,-1,-1,-1,0,0,1,3,2,0,0,1,1,2,E01032780
2.02E+12,2018,10093686,537280,189000,-0.019994,51.583147,1,3,1,1,02/03/2018,6,17:35,13,E09000031,E09000031,5,0,6,30,0,-1,-1,-1,0,5,1,3,3,2,0,1,1,2,E01004397
2.02E+12,2018,10093688,520910,183800,-0.257929,51.54016,1,3,2,1,02/03/2018,6,16:45,28,E09000005,E09000005,5,0,6,30,2,4,5,0,0,0,1,3,3,0,0,1,1,2,E01000600
2.02E+12,2018,10093689,531780,170970,-0.106059,51.42243,1,3,1,1,02/03/2018,6,18:15,9,E09000022,E09000022,3,215,6,30,6,2,3,214,0,5,4,3,3,0,0,1,1,2,E01001084
2.02E+12,2018,10093690,530440,192520,-0.117352,51.616404,1,3,1,1,02/03/2018,6,17:50,32,E09000010,E09000010,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,2,E01001535
2.02E+12,2018,10093692,540510,182690,0.024075,51.525651,1,3,2,1,02/03/2018,6,19:40,17,E09000025,E09000025,4,166,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,2,E01003594
2.02E+12,2018,10093693,539320,175740,0.00419,51.463492,1,3,3,1,02/03/2018,6,18:10,7,E09000023,E09000023,4,220,2,30,0,-1,-1,-1,0,0,4,3,3,0,0,1,1,2,E01003198
2.02E+12,2018,10093694,537540,173100,-0.022443,51.440203,1,3,2,1,02/03/2018,6,16:21,7,E09000023,E09000023,5,0,6,20,3,4,6,0,0,0,1,3,3,0,0,1,1,2,E01003318
2.02E+12,2018,10093696,539160,166730,-0.001646,51.382566,1,3,2,1,02/03/2018,6,15:30,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,1,3,3,0,0,1,1,2,E01000836
2.02E+12,2018,10093697,511730,181920,-0.390838,51.525152,1,3,2,1,02/03/2018,6,18:28,26,E09000017,E09000017,3,312,1,30,1,4,5,0,0,0,4,8,2,0,0,1,1,2,E01002545
2.02E+12,2018,10093698,525630,181750,-0.190635,51.520707,1,3,1,1,02/03/2018,6,20:00,1,E09000033,E09000033,6,0,6,30,9,4,6,0,0,0,4,6,3,0,0,1,1,2,E01032512
2.02E+12,2018,10093699,523100,180020,-0.227686,51.505715,1,3,1,1,02/03/2018,6,17:00,11,E09000013,E09000013,3,4020,6,20,9,4,6,0,0,0,1,6,2,0,0,1,1,2,E01001941
2.02E+12,2018,10093701,525580,181730,-0.191362,51.520538,1,3,1,1,02/03/2018,6,19:50,1,E09000033,E09000033,3,404,6,30,6,2,3,404,2,5,4,3,3,0,0,1,1,2,E01032512
2.02E+12,2018,10093715,519250,186100,-0.281074,51.561184,1,3,1,1,02/03/2018,6,19:40,28,E09000005,E09000005,6,0,9,20,99,9,6,0,0,9,4,3,4,0,0,1,2,2,E01033424
2.02E+12,2018,10093717,532210,170390,-0.100095,51.417117,1,3,2,1,01/03/2018,5,9:08,20,E09000008,E09000008,6,0,7,20,0,-1,-1,-1,0,0,1,3,3,0,0,1,1,2,E01001159
2.02E+12,2018,10093723,530100,188710,-0.123671,51.582244,1,3,2,1,02/03/2018,6,17:20,31,E09000014,E09000014,6,0,7,20,3,4,5,0,0,9,1,3,4,0,0,1,2,2,E01002024
2.02E+12,2018,10093732,516580,170220,-0.324815,51.419016,1,3,2,1,02/03/2018,6,17:59,24,E09000027,E09000027,4,358,3,30,0,-1,-1,-1,0,0,4,3,4,0,0,1,1,2,E01003889
2.02E+12,2018,10093736,529090,178970,-0.141809,51.494944,1,3,2,1,02/03/2018,6,17:15,1,E09000033,E09000033,3,202,2,30,3,2,3,202,0,9,1,2,2,5,9,1,2,2,E01004750
2.02E+12,2018,10093739,533780,177250,-0.07494,51.478398,1,3,2,1,02/03/2018,6,22:20,8,E09000028,E09000028,6,0,6,20,0,-1,-1,-1,0,0,4,1,3,0,0,1,1,2,E01004011
2.02E+12,2018,10093749,537210,173680,-0.026963,51.445495,1,3,4,1,02/03/2018,6,23:11,7,E09000023,E09000023,6,0,6,20,0,-1,-1,-1,0,0,4,8,3,0,0,1,1,2,E01003317
2.02E+12,2018,10093751,525520,172700,-0.195433,51.439397,1,3,2,1,02/03/2018,6,20:44,22,E09000024,E09000024,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,1,2,E01003478
2.02E+12,2018,10093753,528440,166100,-0.155831,51.379429,1,2,2,3,03/03/2018,7,2:29,21,E09000029,E09000029,4,277,1,30,2,4,3,237,0,1,4,8,1,0,0,1,1,2,E01004188
2.02E+12,2018,10093756,532730,182630,-0.088028,51.526993,1,3,4,1,03/03/2018,7,2:45,3,E09000019,E09000019,3,1200,3,30,1,2,3,501,0,5,4,1,4,0,2,1,1,2,E01033711
2.02E+12,2018,10093757,538260,175970,-0.01097,51.465819,1,2,1,1,03/03/2018,7,3:21,7,E09000023,E09000023,6,0,6,20,1,4,3,2211,0,0,4,3,3,0,0,1,1,2,E01003296
2.02E+12,2018,10093758,520430,188570,-0.263213,51.583133,1,2,1,1,03/03/2018,7,3:25,28,E09000005,E09000005,3,4006,3,30,0,-1,-1,-1,0,0,4,1,3,0,0,1,1,2,E01000515
2.02E+12,2018,10093759,523260,186470,-0.223125,51.563649,1,3,2,1,03/03/2018,7,6:21,28,E09000005,E09000005,3,5,6,30,2,4,6,0,0,0,1,2,3,0,0,1,1,2,E01000497
2.02E+12,2018,10093764,523490,172350,-0.224747,51.436697,1,3,2,1,02/03/2018,6,17:45,22,E09000024,E09000024,6,0,6,20,3,4,3,219,0,0,1,3,4,0,0,1,2,2,E01003460
2.02E+12,2018,10093765,539050,190640,0.006184,51.59745,1,3,1,1,03/03/2018,7,8:10,13,E09000031,E09000031,3,406,7,50,0,-1,-1,-1,0,0,1,1,2,0,2,2,1,2,E01004377
2.02E+12,2018,10093780,528240,172730,-0.156308,51.439058,1,3,2,1,03/03/2018,7,8:20,10,E09000032,E09000032,3,24,6,30,3,4,6,0,0,5,1,1,2,0,0,1,1,2,E01004548
2.02E+12,2018,10093782,510590,180290,-0.407775,51.510726,1,3,4,3,03/03/2018,7,9:55,26,E09000017,E09000017,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002505
2.02E+12,2018,10093783,528200,181050,-0.153867,51.513839,1,3,1,1,03/03/2018,7,10:15,1,E09000033,E09000033,3,40,6,30,6,2,5,0,0,4,1,1,1,0,0,1,1,2,E01004762
2.02E+12,2018,10093793,526900,162870,-0.179099,51.350746,1,3,1,1,03/03/2018,7,9:50,21,E09000029,E09000029,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004092
2.02E+12,2018,10093795,533760,181910,-0.073462,51.52028,1,3,2,1,03/03/2018,7,10:04,5,E09000030,E09000030,5,0,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004306
2.02E+12,2018,10093812,545010,172020,0.084519,51.428638,1,2,1,1,03/03/2018,7,8:34,18,E09000004,E09000004,3,20,3,70,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000689
2.02E+12,2018,10093813,556780,187010,0.260343,51.560186,1,3,1,1,02/03/2018,6,16:50,15,E09000016,E09000016,6,0,3,30,3,4,6,0,0,0,1,6,3,0,0,1,1,2,E01002254
2.02E+12,2018,10093814,531500,189650,-0.103126,51.590366,1,3,1,1,02/03/2018,6,17:44,31,E09000014,E09000014,3,105,6,30,6,2,3,1080,0,4,4,3,3,0,0,1,1,2,E01002085
2.02E+12,2018,10093816,531120,190080,-0.108448,51.594319,1,3,1,1,03/03/2018,7,12:51,31,E09000014,E09000014,3,105,6,20,3,4,6,0,0,8,1,1,2,0,0,1,1,2,E01002026
2.02E+12,2018,10093823,551620,176620,0.181498,51.468241,1,3,2,1,03/03/2018,7,13:41,18,E09000004,E09000004,3,206,3,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000433
2.02E+12,2018,10093825,520970,192820,-0.25396,51.621213,1,3,2,3,03/03/2018,7,14:02,30,E09000003,E09000003,3,1,1,30,1,4,3,1,9,9,1,1,1,9,9,1,2,2,E01000264
2.02E+12,2018,10093826,505190,177110,-0.486507,51.483173,1,1,1,1,03/03/2018,7,13:47,26,E09000017,E09000017,3,4,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01002444
2.02E+12,2018,10093835,528170,191340,-0.150551,51.60632,1,3,2,1,03/03/2018,7,7:25,30,E09000003,E09000003,4,550,3,30,5,2,6,0,0,0,1,8,3,0,0,1,1,2,E01000164
2.02E+12,2018,10093840,513130,170230,-0.374405,51.419805,1,2,2,1,03/03/2018,7,14:58,24,E09000027,E09000027,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01003824
2.02E+12,2018,10093842,532560,190510,-0.087509,51.597846,1,3,2,1,02/03/2018,6,11:26,31,E09000014,E09000014,3,109,6,20,3,4,6,0,0,1,1,3,2,0,0,1,2,2,E01002088
2.02E+12,2018,10093846,526980,182980,-0.170744,51.53146,1,3,2,1,03/03/2018,7,16:04,1,E09000033,E09000033,3,41,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,2,E01004725
2.02E+12,2018,10093847,519380,190210,-0.277804,51.598095,1,3,1,1,03/03/2018,7,13:52,29,E09000015,E09000015,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002125
2.02E+12,2018,10093859,537030,180790,-0.026795,51.509432,1,3,1,1,03/03/2018,7,16:19,5,E09000030,E09000030,3,1206,3,20,3,2,6,0,0,5,1,1,2,0,0,1,1,2,E01004255
2.02E+12,2018,10093862,529240,162770,-0.145552,51.34932,1,3,2,1,03/03/2018,7,16:57,21,E09000029,E09000029,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01004084
2.02E+12,2018,10093864,538120,186420,-0.008891,51.559759,1,3,2,2,02/03/2018,6,12:30,13,E09000031,E09000031,3,112,6,30,0,-1,-1,-1,9,5,1,1,2,0,0,1,2,2,E01004430
2.02E+12,2018,10093865,539420,187690,0.010353,51.570851,1,2,2,1,03/03/2018,7,19:15,13,E09000031,E09000031,3,106,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01004436
2.02E+12,2018,10093871,531810,164200,-0.10814,51.361582,1,3,1,1,03/03/2018,7,18:55,20,E09000008,E09000008,6,0,6,30,0,-1,-1,-1,0,0,6,1,2,0,0,1,1,2,E01001169
2.02E+12,2018,10093872,511150,181960,-0.399183,51.525626,1,3,1,1,03/03/2018,7,17:42,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002395
2.02E+12,2018,10093873,538950,173100,-0.002169,51.43986,1,3,1,1,03/03/2018,7,18:10,7,E09000023,E09000023,5,0,6,20,6,2,6,0,2,4,4,2,2,0,0,1,1,2,E01003218
2.02E+12,2018,10093875,533770,184800,-0.072221,51.546248,1,2,1,1,03/03/2018,7,17:57,4,E09000012,E09000012,3,104,3,20,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01033700
2.02E+12,2018,10093878,529820,181370,-0.130416,51.516346,1,3,1,1,03/03/2018,7,19:20,2,E09000007,E09000007,3,40,6,30,6,2,3,400,2,5,4,2,2,0,0,1,1,2,E01004763
2.02E+12,2018,10093887,524480,174850,-0.209633,51.458949,1,3,2,1,01/03/2018,5,21:10,10,E09000032,E09000032,3,205,6,30,3,4,5,0,0,5,4,3,2,0,0,1,1,2,E01004507
2.02E+12,2018,10093889,517500,178110,-0.308972,51.489739,1,3,2,2,03/03/2018,7,14:45,25,E09000018,E09000018,3,4,3,40,7,4,4,452,0,0,1,5,2,0,0,1,1,2,E01002684
2.02E+12,2018,10093892,526850,179180,-0.173984,51.497338,1,2,2,1,03/03/2018,7,19:50,12,E09000020,E09000020,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01002820
2.02E+12,2018,10093894,506680,180240,-0.464111,51.511028,1,3,2,1,03/03/2018,7,18:53,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,2,E01002548
2.02E+12,2018,10093895,529150,171360,-0.143722,51.42654,1,3,2,1,03/03/2018,7,19:27,10,E09000032,E09000032,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01004523
2.02E+12,2018,10093897,529630,180660,-0.133414,51.510008,1,3,1,2,03/03/2018,7,22:00,1,E09000033,E09000033,3,4,3,30,7,2,3,4201,1,5,4,1,1,0,0,1,1,2,E01004736
2.02E+12,2018,10093899,534910,178110,-0.05835,51.485858,1,3,2,1,04/03/2018,1,0:10,8,E09000028,E09000028,6,0,6,20,2,4,6,0,0,8,4,1,2,0,0,1,1,2,E01003989
2.02E+12,2018,10093903,545020,186940,0.09079,51.5627,1,3,2,1,03/03/2018,7,23:15,14,E09000026,E09000026,3,118,6,30,9,2,6,0,0,1,4,1,2,0,0,1,1,2,E01033591
2.02E+12,2018,10093907,525760,178660,-0.189864,51.492908,1,3,2,1,03/03/2018,7,23:00,12,E09000020,E09000020,6,0,6,30,6,4,6,0,2,1,4,8,1,0,0,1,1,2,E01002850
2.02E+12,2018,10093909,535720,197040,-0.039385,51.655773,1,3,2,1,02/03/2018,6,16:45,32,E09000010,E09000010,5,0,6,30,0,-1,-1,-1,0,0,4,3,4,0,0,1,1,2,E01001436
2.02E+12,2018,10093912,546150,184910,0.106238,51.544168,1,2,3,1,04/03/2018,1,1:16,16,E09000002,E09000002,6,0,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000066
2.02E+12,2018,10093917,514390,182240,-0.352407,51.527496,1,2,2,1,04/03/2018,1,5:49,27,E09000009,E09000009,3,4127,6,30,6,2,4,455,0,5,4,1,2,0,0,1,1,2,E01001261
2.02E+12,2018,10093933,545770,187210,0.101714,51.564933,1,3,1,1,04/03/2018,1,10:20,14,E09000026,E09000026,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003767
2.02E+12,2018,10093939,523150,175860,-0.228416,51.468317,1,3,1,1,03/03/2018,7,8:30,10,E09000032,E09000032,4,306,3,30,9,4,6,0,0,1,1,9,2,0,0,1,1,2,E01004604
2.02E+12,2018,10093941,532190,172860,-0.099462,51.439319,1,2,2,1,13/03/2018,3,9:55,9,E09000022,E09000022,3,205,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01003166
2.02E+12,2018,10093942,538690,188860,0.000288,51.581544,1,2,2,1,04/03/2018,1,10:21,13,E09000031,E09000031,3,104,6,20,3,4,3,104,0,4,5,1,1,0,0,1,1,2,E01004363
2.02E+12,2018,10093948,531480,167010,-0.111839,51.386912,1,2,2,1,04/03/2018,1,12:40,20,E09000008,E09000008,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01001009
2.02E+12,2018,10093958,527150,179090,-0.169697,51.496462,1,3,4,3,03/03/2018,7,8:30,12,E09000020,E09000020,3,4,6,30,9,4,3,308,0,0,4,2,2,0,3,1,1,2,E01002821
2.02E+12,2018,10093961,527000,177350,-0.172482,51.480858,1,2,2,3,04/03/2018,1,13:00,10,E09000032,E09000032,3,3220,6,20,0,-1,-1,-1,0,4,1,1,2,0,0,2,1,2,E01004583
2.02E+12,2018,10093965,529700,180580,-0.132435,51.509273,1,3,2,1,04/03/2018,1,15:07,1,E09000033,E09000033,3,4,2,30,6,4,3,4,0,5,1,1,2,0,0,1,1,2,E01004736
2.02E+12,2018,10093972,531900,186130,-0.098675,51.55864,1,2,2,1,04/03/2018,1,16:15,3,E09000019,E09000019,3,1201,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01002749
2.02E+12,2018,10093973,528340,181570,-0.151662,51.518481,1,2,1,1,04/03/2018,1,14:01,1,E09000033,E09000033,4,524,6,30,3,4,5,0,0,1,1,1,2,0,0,1,1,2,E01004717
2.02E+12,2018,10093977,520060,189790,-0.268134,51.594176,1,2,3,4,02/03/2018,6,18:25,28,E09000005,E09000005,5,0,6,20,0,-1,-1,-1,9,9,7,9,3,0,0,1,2,2,E01000587
2.02E+12,2018,10093980,537540,180990,-0.019373,51.511105,1,3,2,1,04/03/2018,1,0:24,5,E09000030,E09000030,3,13,6,30,0,-1,-1,-1,9,9,1,8,1,9,0,1,2,2,E01004244
2.02E+12,2018,10093988,544100,170590,0.070857,51.41602,1,3,2,2,04/03/2018,1,15:37,19,E09000006,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000696
2.02E+12,2018,10093991,529500,180220,-0.135448,51.506084,1,3,2,1,04/03/2018,1,16:37,1,E09000033,E09000033,3,4,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01004736
2.02E+12,2018,10093993,535200,195350,-0.04755,51.640711,1,3,1,1,04/03/2018,1,18:39,32,E09000010,E09000010,3,1010,6,30,9,4,6,0,0,5,4,1,2,0,0,1,1,2,E01001503
2.02E+12,2018,10093994,514080,186200,-0.355592,51.563151,1,3,2,2,04/03/2018,1,16:30,29,E09000015,E09000015,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002219
2.02E+12,2018,10093996,534460,193630,-0.058899,51.625432,1,3,1,1,04/03/2018,1,15:18,32,E09000010,E09000010,3,1010,6,20,8,2,6,0,0,1,1,1,2,0,0,1,1,2,E01001429
2.02E+12,2018,10094000,526370,164460,-0.186141,51.365154,1,3,1,1,04/03/2018,1,19:18,21,E09000029,E09000029,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01004137
2.02E+12,2018,10094001,514860,177150,-0.347292,51.481653,1,3,2,1,04/03/2018,1,16:24,25,E09000018,E09000018,3,4,3,40,6,2,3,4,0,0,1,1,1,0,1,1,1,2,E01002680
2.02E+12,2018,10094005,533380,192890,-0.074773,51.61904,1,3,2,3,03/03/2018,7,22:00,32,E09000010,E09000010,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001466
