accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10080993,534590,183230,-0.061002,51.531944,1,2,1,1,01/01/2018,2,6:06,5,E09000030,E09000030,3,1208,6,20,6,4,5,0,0,0,4,1,1,0,0,1,1,2,E01004200
2.02E+12,2018,10080994,512160,176120,-0.386484,51.472936,1,3,1,1,01/01/2018,2,5:23,25,E09000018,E09000018,3,3006,6,20,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01002661
2.02E+12,2018,10080995,514550,188210,-0.34816,51.581121,1,2,2,7,01/01/2018,2,5:30,29,E09000015,E09000015,3,404,6,30,0,-1,-1,-1,0,0,4,9,2,0,0,1,1,2,E01002160
2.02E+12,2018,10080996,531790,178650,-0.103057,51.491446,1,3,2,1,01/01/2018,2,3:05,8,E09000028,E09000028,3,3204,6,30,9,2,3,3,0,4,4,4,2,0,0,1,1,2,E01032719
2.02E+12,2018,10080997,535960,171440,-0.045798,51.425667,1,3,1,1,01/01/2018,2,6:54,7,E09000023,E09000023,3,212,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003326
2.02E+12,2018,10081002,529820,175530,-0.132562,51.463862,1,3,2,1,01/01/2018,2,7:00,9,E09000022,E09000022,3,3,6,30,9,4,6,0,0,0,7,9,1,0,0,1,1,2,E01003035
2.02E+12,2018,10081003,520460,181340,-0.265255,51.518147,1,2,2,1,01/01/2018,2,10:45,27,E09000009,E09000009,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001238
2.02E+12,2018,10081009,528590,174030,-0.150803,51.450662,1,3,2,1,01/01/2018,2,10:35,10,E09000032,E09000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004472
2.02E+12,2018,10081025,530690,181840,-0.117711,51.520369,1,3,2,3,01/01/2018,2,12:45,2,E09000007,E09000007,3,401,6,20,6,2,5,0,0,4,1,1,1,0,0,1,1,2,E01000914
2.02E+12,2018,10081035,530600,179650,-0.119818,51.500709,1,3,2,1,01/01/2018,2,14:38,9,E09000022,E09000022,3,302,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01003013
2.02E+12,2018,10081044,534830,185010,-0.056863,51.547883,1,3,1,1,01/01/2018,2,16:31,4,E09000012,E09000012,3,107,6,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01001760
2.02E+12,2018,10081054,531320,189860,-0.105644,51.592295,1,2,1,1,01/01/2018,2,16:25,31,E09000014,E09000014,3,105,6,20,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01002031
2.02E+12,2018,10081059,532310,177250,-0.096095,51.478743,1,3,1,1,01/01/2018,2,14:11,8,E09000028,E09000028,5,0,6,30,3,9,6,0,9,1,1,1,1,0,0,1,2,2,E01003920
2.02E+12,2018,10081061,520890,178490,-0.260037,51.492441,1,3,2,1,01/01/2018,2,15:20,25,E09000018,E09000018,3,315,2,30,3,1,6,0,0,0,1,1,1,0,0,1,1,2,E01002693
2.02E+12,2018,10081063,535100,185510,-0.05278,51.552311,1,3,2,1,01/01/2018,2,17:18,4,E09000012,E09000012,3,107,3,20,6,4,5,0,0,1,4,1,1,0,0,1,1,2,E01001734
2.02E+12,2018,10081067,536660,184610,-0.030642,51.543849,1,3,2,1,01/01/2018,2,7:10,4,E09000012,E09000012,3,12,3,40,0,-1,-1,-1,0,7,1,1,2,0,0,1,2,2,E01001849
2.02E+12,2018,10081069,518790,176710,-0.29087,51.476887,1,3,2,1,01/01/2018,2,20:55,24,E09000027,E09000027,3,307,6,30,9,4,6,0,0,0,4,1,1,0,0,2,1,2,E01003849
2.02E+12,2018,10081072,531200,175300,-0.112793,51.461477,1,3,2,1,01/01/2018,2,20:35,9,E09000022,E09000022,6,0,6,20,3,4,3,2217,0,0,4,1,1,0,0,1,1,2,E01003052
2.02E+12,2018,10081073,529160,193140,-0.1356,51.62227,1,2,1,2,01/01/2018,2,20:36,32,E09000010,E09000010,5,0,1,30,1,4,3,1003,0,0,4,1,2,0,0,1,1,2,E01000123
2.02E+12,2018,10081077,530220,166830,-0.130002,51.385584,1,3,1,4,01/01/2018,2,22:10,21,E09000029,E09000029,6,0,1,30,1,4,6,0,0,0,4,4,1,0,0,1,1,2,E01004076
2.02E+12,2018,10081078,534300,195820,-0.060368,51.645151,1,3,2,1,01/01/2018,2,22:05,32,E09000010,E09000010,3,10,3,40,6,2,3,10,0,5,4,4,1,0,0,1,1,2,E01001511
2.02E+12,2018,10081079,524750,184480,-0.202345,51.545437,1,3,2,1,01/01/2018,2,23:50,28,E09000005,E09000005,3,5,6,20,0,-1,-1,-1,0,5,4,1,1,0,0,1,1,2,E01000490
2.02E+12,2018,10081081,530430,182940,-0.121049,51.530314,1,3,2,1,02/01/2018,3,3:08,2,E09000007,E09000007,3,501,2,30,3,2,3,501,0,5,4,1,1,0,0,1,1,2,E01000938
2.02E+12,2018,10081082,535220,178050,-0.053911,51.485245,1,3,1,1,01/01/2018,2,2:49,8,E09000028,E09000028,5,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01003987
2.02E+12,2018,10081083,539250,183900,0.006402,51.536836,1,3,2,1,02/01/2018,3,3:51,17,E09000025,E09000025,4,165,6,30,3,2,3,112,0,4,4,1,1,0,0,1,1,2,E01003636
2.02E+12,2018,10081088,537980,186770,-0.010772,51.562938,1,2,1,1,02/01/2018,3,8:05,13,E09000031,E09000031,3,112,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004373
2.02E+12,2018,10081100,534130,180640,-0.068615,51.508779,1,2,2,1,02/01/2018,3,7:01,5,E09000030,E09000030,3,1203,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01004294
2.02E+12,2018,10081108,509870,175280,-0.419703,51.465835,1,3,2,1,02/01/2018,3,6:45,25,E09000018,E09000018,5,0,6,30,7,2,6,0,0,0,4,1,1,0,0,1,1,2,E01002592
2.02E+12,2018,10081114,523270,188100,-0.222409,51.578296,1,2,2,1,02/01/2018,3,6:46,30,E09000003,E09000003,3,41,3,40,0,-1,-1,-1,0,0,4,1,2,0,3,1,1,2,E01000307
2.02E+12,2018,10081125,516780,180460,-0.31856,51.511009,1,3,2,1,02/01/2018,3,12:00,27,E09000009,E09000009,3,4020,6,30,9,3,6,0,0,0,1,2,2,0,0,1,1,2,E01001388
2.02E+12,2018,10081131,546440,187940,0.111677,51.571318,1,3,2,1,02/01/2018,3,13:00,14,E09000026,E09000026,4,177,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01003773
2.02E+12,2018,10081137,522670,187250,-0.23136,51.570787,1,3,1,4,02/01/2018,3,10:55,30,E09000003,E09000003,3,5,1,30,1,2,3,406,0,0,1,2,2,0,0,1,2,2,E01000223
2.02E+12,2018,10081142,513050,183670,-0.371257,51.540618,1,3,3,1,02/01/2018,3,13:15,27,E09000009,E09000009,3,40,3,50,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01001263
2.02E+12,2018,10081157,517940,172380,-0.304546,51.438148,1,3,3,1,02/01/2018,3,14:04,24,E09000027,E09000027,3,307,6,30,3,4,6,0,0,0,1,1,2,0,3,1,1,2,E01003817
2.02E+12,2018,10081159,534070,191050,-0.065515,51.602341,1,3,2,1,02/01/2018,3,16:20,31,E09000014,E09000014,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002034
2.02E+12,2018,10081164,526310,164140,-0.187116,51.362291,1,3,2,1,02/01/2018,3,14:03,21,E09000029,E09000029,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004137
2.02E+12,2018,10081171,533200,185020,-0.080353,51.54836,1,3,2,1,02/01/2018,3,17:45,3,E09000019,E09000019,5,0,1,20,1,4,5,0,0,9,4,2,2,0,0,1,2,2,E01002777
2.02E+12,2018,10081173,523100,180740,-0.227435,51.512186,1,3,1,1,02/01/2018,3,15:28,11,E09000013,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01001874
2.02E+12,2018,10081175,534370,192370,-0.060681,51.614131,1,3,1,3,02/01/2018,3,17:07,32,E09000010,E09000010,3,406,3,50,0,-1,-1,-1,0,0,4,9,2,0,0,1,1,2,E01001558
2.02E+12,2018,10081184,531120,175460,-0.113885,51.462934,1,3,2,1,02/01/2018,3,19:45,9,E09000022,E09000022,4,223,6,20,3,9,6,0,0,5,4,2,2,0,0,1,2,2,E01003047
2.02E+12,2018,10081187,523200,165220,-0.23139,51.37268,1,3,2,1,01/01/2018,2,18:41,21,E09000029,E09000029,3,2043,6,30,5,4,6,0,0,0,4,2,2,0,0,1,1,2,E01004191
2.02E+12,2018,10081188,529930,173810,-0.131611,51.44838,1,3,1,2,02/01/2018,3,19:00,9,E09000022,E09000022,4,221,6,20,0,-1,-1,-1,0,4,4,8,2,0,0,1,1,2,E01003162
2.02E+12,2018,10081190,538280,179360,-0.009355,51.496277,1,3,2,1,02/01/2018,3,20:10,5,E09000030,E09000030,3,1206,6,20,9,4,6,0,0,1,4,2,2,0,0,1,1,2,E01004215
2.02E+12,2018,10081191,530490,178740,-0.121739,51.492556,1,2,1,1,02/01/2018,3,20:00,9,E09000022,E09000022,3,3036,3,30,3,2,6,0,0,5,4,2,2,0,0,2,1,2,E01003112
2.02E+12,2018,10081192,526780,195980,-0.168934,51.648333,1,3,2,3,02/01/2018,3,19:00,30,E09000003,E09000003,3,110,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01000171
2.02E+12,2018,10081193,511230,183080,-0.397677,51.535677,1,3,4,2,02/01/2018,3,20:11,27,E09000009,E09000009,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001329
2.02E+12,2018,10081194,526080,166630,-0.189536,51.38472,1,3,2,1,02/01/2018,3,16:27,21,E09000029,E09000029,3,217,1,30,1,2,3,217,0,4,4,1,2,0,0,1,1,2,E01004129
2.02E+12,2018,10081196,544670,184590,0.084779,51.541674,1,3,2,1,02/01/2018,3,21:10,16,E09000002,E09000002,3,124,6,30,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01000009
2.02E+12,2018,10081197,528280,172840,-0.155693,51.440038,1,3,2,1,02/01/2018,3,18:50,10,E09000032,E09000032,3,24,2,30,3,4,6,0,9,9,4,2,2,0,0,1,2,2,E01004548
2.02E+12,2018,10081202,533520,186040,-0.075354,51.55745,1,2,1,1,02/01/2018,3,21:59,4,E09000012,E09000012,6,0,6,20,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01001830
2.02E+12,2018,10081213,530970,172590,-0.117104,51.437176,1,2,3,1,03/01/2018,4,1:50,9,E09000022,E09000022,6,0,2,30,8,4,6,0,0,0,4,4,2,0,0,1,1,2,E01003134
2.02E+12,2018,10081219,535180,197280,-0.047094,51.65806,1,3,1,1,01/01/2018,2,17:00,32,E09000010,E09000010,3,1010,9,30,8,9,6,0,9,9,4,8,1,0,9,1,2,2,E01001439
2.02E+12,2018,10081220,519440,179320,-0.280633,51.500208,1,3,1,1,03/01/2018,4,7:20,25,E09000018,E09000018,6,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,2,1,1,2,E01002691
2.02E+12,2018,10081223,515150,189790,-0.338986,51.5952,1,3,1,1,02/01/2018,3,12:55,29,E09000015,E09000015,6,0,7,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01002236
2.02E+12,2018,10081237,526620,168340,-0.18117,51.399968,1,3,2,1,02/01/2018,3,14:18,22,E09000024,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003440
2.02E+12,2018,10081238,513680,186420,-0.361289,51.565208,1,2,3,1,03/01/2018,4,9:01,29,E09000015,E09000015,5,0,1,30,1,4,5,0,0,0,1,4,1,0,0,1,1,2,E01002213
2.02E+12,2018,10081243,539780,179240,0.012192,51.49483,1,3,2,1,03/01/2018,4,8:20,6,E09000011,E09000011,6,0,6,30,6,2,6,0,0,5,1,4,1,0,0,1,1,2,E01001667
2.02E+12,2018,10081258,534010,168460,-0.074954,51.399351,1,3,2,1,01/01/2018,2,15:05,20,E09000008,E09000008,3,213,6,30,6,2,3,215,9,5,1,1,1,0,0,1,2,2,E01001145
2.02E+12,2018,10081262,509750,182000,-0.419343,51.526259,1,3,1,1,03/01/2018,4,10:00,26,E09000017,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002426
2.02E+12,2018,10081268,553230,191320,0.211049,51.599885,1,3,1,1,03/01/2018,4,12:30,15,E09000016,E09000016,5,0,3,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01002315
2.02E+12,2018,10081271,538380,192290,-0.002833,51.612441,1,2,2,2,03/01/2018,4,12:38,13,E09000031,E09000031,4,160,3,20,3,4,6,0,0,4,1,4,1,0,0,1,1,2,E01004416
2.02E+12,2018,10081274,548160,168240,0.128219,51.393859,1,3,2,1,03/01/2018,4,13:00,19,E09000006,E09000006,6,0,6,30,3,9,6,0,0,0,1,1,1,0,0,2,2,2,E01000720
2.02E+12,2018,10081278,522820,184450,-0.230174,51.54559,1,3,2,1,03/01/2018,4,9:20,28,E09000005,E09000005,3,4000,6,30,0,-1,-1,-1,0,0,1,4,1,0,0,1,1,2,E01000488
2.02E+12,2018,10081281,531260,182120,-0.109396,51.522753,1,3,2,1,03/01/2018,4,11:00,2,E09000007,E09000007,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000916
2.02E+12,2018,10081286,521470,188720,-0.248158,51.584258,1,3,1,1,03/01/2018,4,8:50,30,E09000003,E09000003,3,5,6,30,3,2,3,4006,0,5,1,4,1,0,0,1,1,2,E01000312
2.02E+12,2018,10081296,536770,177040,-0.031992,51.475796,1,3,2,1,03/01/2018,4,14:00,7,E09000023,E09000023,6,0,6,30,3,4,3,2,0,0,1,4,1,0,0,1,1,2,E01003215
2.02E+12,2018,10081298,523950,196420,-0.209661,51.652918,1,3,2,1,03/01/2018,4,2:20,30,E09000003,E09000003,3,411,6,30,0,-1,-1,-1,9,1,1,1,1,0,0,1,2,2,E01000248
2.02E+12,2018,10081301,531040,175450,-0.115039,51.462862,1,3,1,1,02/01/2018,3,8:32,9,E09000022,E09000022,3,23,6,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01003055
2.02E+12,2018,10081305,535970,175850,-0.043962,51.465295,1,3,2,1,03/01/2018,4,12:00,7,E09000023,E09000023,6,0,6,30,9,4,6,0,0,0,1,4,1,0,0,1,1,2,E01003342
2.02E+12,2018,10081318,533270,183320,-0.079987,51.533066,1,3,2,1,03/01/2018,4,0:51,4,E09000012,E09000012,6,0,6,30,3,9,6,0,0,0,7,4,2,0,0,1,2,2,E01001777
2.02E+12,2018,10081320,530040,177850,-0.128544,51.484661,1,3,2,1,03/01/2018,4,16:35,10,E09000032,E09000032,3,3205,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01004562
2.02E+12,2018,10081321,513960,175740,-0.360701,51.469161,1,3,1,2,03/01/2018,4,15:40,25,E09000018,E09000018,6,0,2,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033083
2.02E+12,2018,10081322,524410,186850,-0.206408,51.566812,1,3,1,1,03/01/2018,4,15:52,30,E09000003,E09000003,3,41,6,30,6,2,3,41,0,0,1,1,1,0,0,1,1,2,E01000135
2.02E+12,2018,10081323,533620,179090,-0.076547,51.494971,1,3,1,1,03/01/2018,4,16:55,8,E09000028,E09000028,3,2206,6,20,6,4,5,0,0,1,4,1,1,0,2,1,1,2,E01003979
2.02E+12,2018,10081329,535100,179550,-0.055064,51.498753,1,3,2,1,03/01/2018,4,15:42,8,E09000028,E09000028,3,101,1,20,1,4,3,200,0,1,1,1,1,0,0,1,1,2,E01004033
2.02E+12,2018,10081330,527290,200320,-0.159988,51.68722,1,3,2,1,03/01/2018,4,15:19,32,E09000010,E09000010,1,25,3,70,0,-1,-1,-1,0,0,1,4,1,0,0,2,1,1,E01001412
2.02E+12,2018,10081331,538110,186170,-0.009134,51.557514,1,3,3,1,03/01/2018,4,16:28,13,E09000031,E09000031,3,106,2,20,9,4,3,106,0,1,4,1,1,0,0,1,1,2,E01004430
2.02E+12,2018,10081335,525740,181470,-0.18915,51.518166,1,3,1,2,03/01/2018,4,17:28,1,E09000033,E09000033,4,411,6,30,3,2,5,0,0,1,7,1,1,0,0,1,2,2,E01004656
2.02E+12,2018,10081336,532590,182700,-0.090018,51.527655,1,2,1,1,03/01/2018,4,16:30,3,E09000019,E09000019,6,0,2,20,3,4,3,501,0,0,4,1,1,0,0,1,1,2,E01002701
2.02E+12,2018,10081338,534170,192690,-0.063445,51.617055,1,3,1,1,03/01/2018,4,18:00,32,E09000010,E09000010,3,1010,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001430
2.02E+12,2018,10081339,533650,188910,-0.07239,51.58321,1,3,2,1,02/01/2018,3,20:50,31,E09000014,E09000014,3,10,3,20,3,2,3,503,0,5,4,2,2,0,0,1,1,2,E01002069
2.02E+12,2018,10081343,520820,191040,-0.256738,51.605248,1,3,1,1,03/01/2018,4,18:50,30,E09000003,E09000003,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,2,2,E01000130
2.02E+12,2018,10081345,534610,171530,-0.06517,51.426798,1,3,1,2,02/01/2018,3,17:35,7,E09000023,E09000023,3,212,6,20,9,2,6,0,0,5,4,2,2,0,1,1,2,2,E01003332
2.02E+12,2018,10081348,523260,180760,-0.225123,51.512331,1,3,2,1,03/01/2018,4,19:52,11,E09000013,E09000013,3,219,6,30,0,-1,-1,-1,0,5,4,1,2,0,0,1,1,2,E01001874
2.02E+12,2018,10081355,546970,183620,0.117516,51.532364,1,3,2,1,03/01/2018,4,17:48,16,E09000002,E09000002,3,13,3,40,3,2,5,0,0,0,4,1,1,0,0,1,1,2,E01000096
2.02E+12,2018,10081356,530160,172090,-0.128934,51.432869,1,3,1,1,03/01/2018,4,20:00,9,E09000022,E09000022,3,23,3,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01003118
2.02E+12,2018,10081361,528730,172320,-0.149411,51.435263,1,3,2,1,03/01/2018,4,20:50,10,E09000032,E09000032,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004489
2.02E+12,2018,10081362,534350,174880,-0.067637,51.456964,1,3,1,1,03/01/2018,4,15:15,8,E09000028,E09000028,4,219,3,20,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003955
2.02E+12,2018,10081366,511010,180860,-0.401546,51.515767,1,3,4,1,03/01/2018,4,20:10,26,E09000017,E09000017,3,312,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002505
2.02E+12,2018,10081368,533030,179010,-0.085071,51.494391,1,3,1,1,03/01/2018,4,7:55,8,E09000028,E09000028,3,201,1,30,1,2,3,100,0,5,1,1,2,3,0,1,2,2,E01003941
2.02E+12,2018,10081369,534870,173130,-0.060823,51.441114,1,3,2,1,02/01/2018,3,18:02,7,E09000023,E09000023,6,0,6,30,99,2,6,0,9,9,4,1,1,0,0,1,2,2,E01003254
2.02E+12,2018,10081372,523950,169140,-0.219254,51.407747,1,2,1,1,03/01/2018,4,20:05,22,E09000024,E09000024,3,298,3,30,3,2,4,286,0,4,4,4,1,0,0,1,1,2,E01003382
2.02E+12,2018,10081376,531810,186470,-0.099845,51.561717,1,3,1,1,03/01/2018,4,22:40,3,E09000019,E09000019,3,1201,6,20,6,2,3,1201,0,0,4,1,1,0,0,1,1,2,E01002747
2.02E+12,2018,10081379,531820,187180,-0.099435,51.568095,1,3,2,2,03/01/2018,4,22:05,4,E09000012,E09000012,3,503,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01001716
2.02E+12,2018,10081380,537430,170310,-0.025105,51.415158,1,3,2,1,03/01/2018,4,18:00,19,E09000006,E09000006,6,0,1,20,1,4,3,2015,9,1,4,1,1,9,0,1,2,2,E01000710
2.02E+12,2018,10081384,531010,190390,-0.109919,51.59713,1,3,1,1,04/01/2018,5,0:03,31,E09000014,E09000014,3,105,6,20,6,2,3,109,0,4,4,1,1,0,0,1,1,2,E01002029
2.02E+12,2018,10081386,533620,189470,-0.07261,51.58825,1,3,2,1,03/01/2018,4,21:50,31,E09000014,E09000014,5,0,6,20,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002066
2.02E+12,2018,10081387,533380,170130,-0.083377,51.414507,1,3,2,1,04/01/2018,5,0:01,20,E09000008,E09000008,3,212,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001137
2.02E+12,2018,10081389,532420,177790,-0.09431,51.48357,1,2,2,1,04/01/2018,5,5:03,8,E09000028,E09000028,3,215,3,20,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01003923
2.02E+12,2018,10081395,530350,180040,-0.123274,51.504271,1,3,1,2,03/01/2018,4,8:44,1,E09000033,E09000033,3,3211,2,30,0,-1,-1,-1,0,5,4,4,1,0,0,2,1,2,E01004733
2.02E+12,2018,10081415,515360,178260,-0.339732,51.491528,1,2,2,1,04/01/2018,5,7:02,25,E09000018,E09000018,4,454,6,40,0,-1,-1,-1,0,0,4,2,2,0,0,1,1,2,E01002678
2.02E+12,2018,10081429,530160,183000,-0.124917,51.530916,1,3,1,1,01/01/2018,2,16:45,2,E09000007,E09000007,3,5202,2,20,0,-1,-1,-1,9,9,4,9,9,9,9,1,2,2,E01000956
2.02E+12,2018,10081441,541620,180160,0.039049,51.50264,1,3,2,1,04/01/2018,5,7:30,17,E09000025,E09000025,3,1011,3,30,1,4,3,1011,0,0,4,2,2,0,0,2,1,2,E01003609
2.02E+12,2018,10081455,529440,180450,-0.136228,51.508165,1,3,1,1,04/01/2018,5,9:45,1,E09000033,E09000033,6,0,6,30,6,4,6,0,0,1,1,1,2,0,0,1,1,2,E01004736
2.02E+12,2018,10081460,533740,196460,-0.068212,51.651035,1,3,3,1,04/01/2018,5,9:27,32,E09000010,E09000010,3,110,6,30,0,-1,-1,-1,0,4,1,1,2,0,0,1,1,2,E01001518
2.02E+12,2018,10081478,533410,189020,-0.07581,51.584256,1,3,2,1,04/01/2018,5,8:20,31,E09000014,E09000014,3,504,6,20,9,1,6,0,2,1,1,2,2,0,0,1,2,2,E01002069
2.02E+12,2018,10081485,524340,174940,-0.211615,51.459789,1,3,2,1,04/01/2018,5,7:05,10,E09000032,E09000032,6,0,6,30,3,4,3,205,0,0,4,2,2,0,0,1,1,2,E01004609
2.02E+12,2018,10081501,528460,179110,-0.150829,51.496346,1,2,2,2,04/01/2018,5,7:15,1,E09000033,E09000033,3,3213,6,30,6,4,3,3217,2,5,4,2,2,1,0,1,1,2,E01004687
2.02E+12,2018,10081502,512950,174800,-0.375536,51.460915,1,3,2,1,02/01/2018,3,12:00,25,E09000018,E09000018,3,3063,6,30,6,9,6,0,0,1,1,2,2,0,0,1,2,2,E01002651
2.02E+12,2018,10081510,529300,169410,-0.142276,51.408981,1,3,2,1,04/01/2018,5,6:50,22,E09000024,E09000024,4,272,6,30,3,4,6,0,9,1,4,2,2,0,0,1,2,2,E01003413
2.02E+12,2018,10081515,524070,191290,-0.209743,51.606789,1,3,1,1,04/01/2018,5,10:20,30,E09000003,E09000003,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000257
2.02E+12,2018,10081522,545810,178420,0.098656,51.48594,1,3,2,1,04/01/2018,5,8:40,6,E09000011,E09000011,3,206,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01001677
2.02E+12,2018,10081523,529260,182500,-0.138068,51.526629,1,3,2,1,04/01/2018,5,9:25,2,E09000007,E09000007,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000945
2.02E+12,2018,10081526,538190,181730,-0.009722,51.517597,1,3,2,1,04/01/2018,5,11:14,5,E09000030,E09000030,3,12,3,40,5,2,6,0,0,0,1,4,2,0,0,1,1,2,E01004249
2.02E+12,2018,10081529,509450,180160,-0.424237,51.509779,1,3,2,2,04/01/2018,5,12:09,26,E09000017,E09000017,5,0,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01002405
2.02E+12,2018,10081538,525120,190610,-0.19483,51.600446,1,3,1,1,04/01/2018,5,13:18,30,E09000003,E09000003,3,598,6,30,7,4,3,5000,0,0,1,4,1,0,0,1,1,2,E01000196
