accident_index,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,date,day_of_week,time,first_road_class,first_road_number,speed_limit
2.02E+12,10081286,521470,188720,-0.248158,51.584258,3,03/01/2018,4,8:50,3,5,30
2.02E+12,10081296,536770,177040,-0.031992,51.475796,3,03/01/2018,4,14:00,6,0,30
2.02E+12,10081298,523950,196420,-0.209661,51.652918,3,03/01/2018,4,2:20,3,411,30
2.02E+12,10081301,531040,175450,-0.115039,51.462862,3,02/01/2018,3,8:32,3,23,30
2.02E+12,10081305,535970,175850,-0.043962,51.465295,3,03/01/2018,4,12:00,6,0,30
2.02E+12,10081318,533270,183320,-0.079987,51.533066,3,03/01/2018,4,0:51,6,0,30
2.02E+12,10081320,530040,177850,-0.128544,51.484661,3,03/01/2018,4,16:35,3,3205,30
2.02E+12,10081321,513960,175740,-0.360701,51.469161,3,03/01/2018,4,15:40,6,0,20
2.02E+12,10081322,524410,186850,-0.206408,51.566812,3,03/01/2018,4,15:52,3,41,30
2.02E+12,10081323,533620,179090,-0.076547,51.494971,3,03/01/2018,4,16:55,3,2206,20
2.02E+12,10081329,535100,179550,-0.055064,51.498753,3,03/01/2018,4,15:42,3,101,20
2.02E+12,10081330,527290,200320,-0.159988,51.68722,3,03/01/2018,4,15:19,1,25,70
2.02E+12,10081331,538110,186170,-0.009134,51.557514,3,03/01/2018,4,16:28,3,106,20
2.02E+12,10081335,525740,181470,-0.18915,51.518166,3,03/01/2018,4,17:28,4,411,30
2.02E+12,10081336,532590,182700,-0.090018,51.527655,2,03/01/2018,4,16:30,6,0,20
2.02E+12,10081338,534170,192690,-0.063445,51.617055,3,03/01/2018,4,18:00,3,1010,30
2.02E+12,10081339,533650,188910,-0.07239,51.58321,3,02/01/2018,3,20:50,3,10,20
2.02E+12,10081343,520820,191040,-0.256738,51.605248,3,03/01/2018,4,18:50,5,0,30
2.02E+12,10081345,534610,171530,-0.06517,51.426798,3,02/01/2018,3,17:35,3,212,20
2.02E+12,10081348,523260,180760,-0.225123,51.512331,3,03/01/2018,4,19:52,3,219,30
2.02E+12,10081355,546970,183620,0.117516,51.532364,3,03/01/2018,4,17:48,3,13,40
2.02E+12,10081356,530160,172090,-0.128934,51.432869,3,03/01/2018,4,20:00,3,23,30
2.02E+12,10081361,528730,172320,-0.149411,51.435263,3,03/01/2018,4,20:50,5,0,20
2.02E+12,10081362,534350,174880,-0.067637,51.456964,3,03/01/2018,4,15:15,4,219,20
2.02E+12,10081366,511010,180860,-0.401546,51.515767,3,03/01/2018,4,20:10,3,312,40
2.02E+12,10081368,533030,179010,-0.085071,51.494391,3,03/01/2018,4,7:55,3,201,30
2.02E+12,10081369,534870,173130,-0.060823,51.441114,3,02/01/2018,3,18:02,6,0,30
2.02E+12,10081372,523950,169140,-0.219254,51.407747,2,03/01/2018,4,20:05,3,298,30
2.02E+12,10081376,531810,186470,-0.099845,51.561717,3,03/01/2018,4,22:40,3,1201,20
2.02E+12,10081379,531820,187180,-0.099435,51.568095,3,03/01/2018,4,22:05,3,503,30
2.02E+12,10081380,537430,170310,-0.025105,51.415158,3,03/01/2018,4,18:00,6,0,20
2.02E+12,10081384,531010,190390,-0.109919,51.59713,3,04/01/2018,5,0:03,3,105,20
2.02E+12,10081386,533620,189470,-0.07261,51.58825,3,03/01/2018,4,21:50,5,0,20
2.02E+12,10081387,533380,170130,-0.083377,51.414507,3,04/01/2018,5,0:01,3,212,30
2.02E+12,10081389,532420,177790,-0.09431,51.48357,2,04/01/2018,5,5:03,3,215,20
2.02E+12,10081395,530350,180040,-0.123274,51.504271,3,03/01/2018,4,8:44,3,3211,30
2.02E+12,10081415,515360,178260,-0.339732,51.491528,2,04/01/2018,5,7:02,4,454,40
2.02E+12,10081429,530160,183000,-0.124917,51.530916,3,01/01/2018,2,16:45,3,5202,20
2.02E+12,10081441,541620,180160,0.039049,51.50264,3,04/01/2018,5,7:30,3,1011,30
2.02E+12,10081455,529440,180450,-0.136228,51.508165,3,04/01/2018,5,9:45,6,0,30
2.02E+12,10081460,533740,196460,-0.068212,51.651035,3,04/01/2018,5,9:27,3,110,30
2.02E+12,10081478,533410,189020,-0.07581,51.584256,3,04/01/2018,5,8:20,3,504,20
2.02E+12,10081485,524340,174940,-0.211615,51.459789,3,04/01/2018,5,7:05,6,0,30
2.02E+12,10081501,528460,179110,-0.150829,51.496346,2,04/01/2018,5,7:15,3,3213,30
2.02E+12,10081502,512950,174800,-0.375536,51.460915,3,02/01/2018,3,12:00,3,3063,30
2.02E+12,10081510,529300,169410,-0.142276,51.408981,3,04/01/2018,5,6:50,4,272,30
2.02E+12,10081515,524070,191290,-0.209743,51.606789,3,04/01/2018,5,10:20,6,0,30
2.02E+12,10081522,545810,178420,0.098656,51.48594,3,04/01/2018,5,8:40,3,206,30
2.02E+12,10081523,529260,182500,-0.138068,51.526629,3,04/01/2018,5,9:25,5,0,20
2.02E+12,10081526,538190,181730,-0.009722,51.517597,3,04/01/2018,5,11:14,3,12,40
2.02E+12,10081529,509450,180160,-0.424237,51.509779,3,04/01/2018,5,12:09,5,0,30
2.02E+12,10081538,525120,190610,-0.19483,51.600446,3,04/01/2018,5,13:18,3,598,30
2.02E+12,10081555,513840,183590,-0.359897,51.539741,3,04/01/2018,5,13:48,6,0,30
2.02E+12,10081560,523530,188030,-0.218683,51.57761,3,02/01/2018,3,18:00,6,0,40
2.02E+12,10081561,532730,168250,-0.093422,51.397765,3,04/01/2018,5,8:46,4,266,30
2.02E+12,10081565,542560,183570,0.053961,51.533045,1,04/01/2018,5,13:40,3,124,30
2.02E+12,10081576,514320,186420,-0.35206,51.565079,3,04/01/2018,5,16:25,6,0,30
2.02E+12,10081578,522370,182800,-0.237234,51.530859,2,04/01/2018,5,15:10,3,219,30
2.02E+12,10081579,544390,184250,0.080604,51.53869,2,04/01/2018,5,16:25,5,0,30
2.02E+12,10081583,549620,183290,0.155553,51.528704,3,04/01/2018,5,7:37,3,1306,30
2.02E+12,10081585,533700,192400,-0.07034,51.61456,2,01/01/2018,2,6:30,6,0,30
2.02E+12,10081589,532590,179490,-0.091225,51.498808,3,03/01/2018,4,14:04,3,2,20
2.02E+12,10081596,529830,176750,-0.131971,51.474824,3,04/01/2018,5,7:05,3,3036,30
2.02E+12,10081598,510280,182890,-0.411428,51.534155,3,04/01/2018,5,19:02,5,0,30
2.02E+12,10081599,534400,196730,-0.058574,51.653304,3,04/01/2018,5,15:05,6,0,30
2.02E+12,10081602,534850,183910,-0.056996,51.537993,3,04/01/2018,5,17:08,3,107,20
2.02E+12,10081603,545290,185910,0.094257,51.553375,3,04/01/2018,5,8:10,6,0,30
2.02E+12,10081604,534610,191060,-0.057719,51.602302,3,04/01/2018,5,15:04,5,0,30
2.02E+12,10081607,517110,174150,-0.315897,51.454228,1,04/01/2018,5,19:55,3,3004,30
2.02E+12,10081608,527550,174720,-0.165514,51.457098,3,04/01/2018,5,19:00,4,229,30
2.02E+12,10081609,527550,171160,-0.166795,51.425104,3,04/01/2018,5,19:50,5,0,30
2.02E+12,10081612,533690,181640,-0.074573,51.51787,3,04/01/2018,5,20:03,6,0,20
2.02E+12,10081615,541530,168050,0.032913,51.393843,3,04/01/2018,5,16:45,6,0,30
2.02E+12,10081617,528600,176830,-0.149643,51.475824,3,04/01/2018,5,21:48,3,3205,30
2.02E+12,10081618,525170,183940,-0.196483,51.540491,3,04/01/2018,5,22:26,3,5,30
2.02E+12,10081622,528920,176090,-0.145307,51.469101,3,04/01/2018,5,21:38,4,224,30
2.02E+12,10081624,543360,186010,0.066479,51.554767,2,04/01/2018,5,22:22,3,406,50
2.02E+12,10081626,532730,178980,-0.089401,51.494192,3,05/01/2018,6,6:00,3,201,30
2.02E+12,10081642,524710,173860,-0.206673,51.450001,3,05/01/2018,6,8:27,6,0,20
2.02E+12,10081655,532710,184750,-0.087517,51.546049,3,05/01/2018,6,8:35,3,104,20
2.02E+12,10081657,516700,181560,-0.319348,51.520912,3,05/01/2018,6,10:15,6,0,30
2.02E+12,10081663,520070,182100,-0.270615,51.52506,3,05/01/2018,6,7:10,3,40,40
2.02E+12,10081670,505530,178340,-0.481245,51.494166,3,04/01/2018,5,17:32,1,4,70
2.02E+12,10081673,527130,177570,-0.170532,51.482806,3,05/01/2018,6,8:20,3,3212,30
2.02E+12,10081677,526680,187400,-0.173476,51.571249,3,05/01/2018,6,8:25,4,519,30
2.02E+12,10081690,547400,173000,0.119281,51.436827,3,04/01/2018,5,22:10,5,0,30
2.02E+12,10081703,549520,177670,0.151732,51.478233,3,05/01/2018,6,9:15,6,0,30
2.02E+12,10081704,519760,193380,-0.271239,51.626504,3,05/01/2018,6,13:00,6,0,30
2.02E+12,10081705,532340,194740,-0.089087,51.63591,3,04/01/2018,5,21:35,6,0,30
2.02E+12,10081706,528240,175690,-0.155236,51.46566,3,04/01/2018,5,21:30,3,3036,30
2.02E+12,10081711,529460,177520,-0.137014,51.481829,3,05/01/2018,6,12:45,3,3205,30
2.02E+12,10081713,531060,175520,-0.114726,51.463487,3,04/01/2018,5,20:45,3,23,30
2.02E+12,10081715,541610,174670,0.036705,51.45331,3,05/01/2018,6,11:55,3,205,30
2.02E+12,10081716,528560,175770,-0.150603,51.466307,3,05/01/2018,6,12:07,3,3036,20
2.02E+12,10081723,520720,185100,-0.260221,51.551884,3,05/01/2018,6,12:43,3,406,50
2.02E+12,10081727,544680,191380,0.087716,51.602683,3,04/01/2018,5,20:35,5,0,30
2.02E+12,10081728,513540,175560,-0.366803,51.467628,3,05/01/2018,6,14:11,3,315,30
2.02E+12,10081730,528520,171450,-0.152746,51.427491,3,05/01/2018,6,7:31,4,241,20
2.02E+12,10081734,531430,183300,-0.106507,51.533318,3,04/01/2018,5,17:50,3,1,20
2.02E+12,10081737,513820,180310,-0.361244,51.510265,2,05/01/2018,6,13:58,3,4020,30
2.02E+12,10081741,534270,176260,-0.068264,51.469385,3,05/01/2018,6,16:24,3,2215,20
2.02E+12,10081743,516640,182890,-0.319772,51.532878,2,05/01/2018,6,16:32,3,40,40
2.02E+12,10081744,532130,179430,-0.097871,51.498376,3,05/01/2018,6,14:29,3,3,20
2.02E+12,10081745,538470,188700,-0.002948,51.580161,3,05/01/2018,6,10:20,3,104,30
2.02E+12,10081750,522840,186970,-0.229006,51.568234,3,05/01/2018,6,17:45,3,5,30
2.02E+12,10081756,512310,179060,-0.383391,51.499332,3,05/01/2018,6,17:30,5,0,30
2.02E+12,10081757,532040,176230,-0.100362,51.46964,3,04/01/2018,5,17:47,6,0,30
2.02E+12,10081759,532600,178790,-0.091344,51.492515,3,05/01/2018,6,16:35,6,0,30
2.02E+12,10081762,536310,178380,-0.038094,51.487949,3,05/01/2018,6,16:00,3,200,30
2.02E+12,10081764,535940,180460,-0.042619,51.506729,3,05/01/2018,6,18:10,6,0,20
2.02E+12,10081766,520600,179080,-0.264011,51.497805,3,05/01/2018,6,19:30,4,490,30
2.02E+12,10081767,524240,174180,-0.213321,51.45298,2,05/01/2018,6,14:40,3,3,30
2.02E+12,10081770,529750,181900,-0.13123,51.521125,3,05/01/2018,6,15:25,3,400,30
2.02E+12,10081771,525780,175900,-0.190557,51.468099,3,04/01/2018,5,22:15,3,217,30
2.02E+12,10081775,513420,175520,-0.368543,51.467292,2,05/01/2018,6,19:34,5,0,30
2.02E+12,10081778,547410,183540,0.123822,51.531531,3,05/01/2018,6,17:30,3,13,40
2.02E+12,10081786,519290,183530,-0.281368,51.538078,3,05/01/2018,6,19:25,3,406,50
2.02E+12,10081787,522410,190580,-0.233949,51.600771,3,05/01/2018,6,19:00,3,41,50
2.02E+12,10081794,542680,171460,0.050801,51.424197,3,05/01/2018,6,22:33,5,0,30
2.02E+12,10081795,537660,188230,-0.014815,51.576136,3,05/01/2018,6,19:00,3,112,20
2.02E+12,10081796,524020,179970,-0.214454,51.505065,3,05/01/2018,6,22:30,3,402,30
2.02E+12,10081797,517050,178750,-0.315238,51.495585,3,05/01/2018,6,23:45,6,0,30
2.02E+12,10081802,535860,171440,-0.047236,51.425691,3,05/01/2018,6,23:34,3,212,20
2.02E+12,10081804,532750,187940,-0.085738,51.574706,3,05/01/2018,6,22:38,3,107,20
2.02E+12,10081807,516240,183890,-0.325206,51.541949,3,06/01/2018,7,0:20,5,0,20
2.02E+12,10081808,538200,181740,-0.009574,51.517684,2,05/01/2018,6,23:09,3,12,40
2.02E+12,10081810,540530,184750,0.025184,51.544157,3,02/01/2018,3,18:15,6,0,20
2.02E+12,10081811,523360,183600,-0.222689,51.537833,1,06/01/2018,7,0:52,5,0,30
2.02E+12,10081815,546320,186720,0.109439,51.560387,3,05/01/2018,6,22:30,4,177,30
2.02E+12,10081818,520490,175430,-0.266839,51.465024,2,03/01/2018,4,20:24,4,351,30
2.02E+12,10081821,552320,191830,0.198143,51.604714,3,05/01/2018,6,7:50,5,0,40
2.02E+12,10081824,527740,171160,-0.164064,51.425061,2,05/01/2018,6,21:52,3,217,30
2.02E+12,10081829,540700,168020,0.020979,51.393779,3,06/01/2018,7,7:45,4,265,30
2.02E+12,10081831,532120,182890,-0.096718,51.529473,2,04/01/2018,5,19:00,3,501,30
2.02E+12,10081836,531330,161480,-0.116033,51.337249,3,05/01/2018,6,20:48,3,22,30
2.02E+12,10081840,514910,184640,-0.344132,51.548961,3,06/01/2018,7,11:14,6,0,30
2.02E+12,10081842,547900,189190,0.133254,51.582169,3,06/01/2018,7,11:02,6,0,30
2.02E+12,10081843,507630,187900,-0.448086,51.579697,3,06/01/2018,7,10:38,5,0,30
2.02E+12,10081844,527550,174060,-0.165751,51.451167,3,06/01/2018,7,11:05,4,229,30
2.02E+12,10081845,527530,187590,-0.161149,51.572765,3,06/01/2018,7,7:30,4,519,20
2.02E+12,10081846,525840,165550,-0.193365,51.375067,3,06/01/2018,7,11:15,4,2230,30
2.02E+12,10081847,519810,186590,-0.272833,51.565469,3,05/01/2018,6,16:44,3,4088,30
2.02E+12,10081848,537260,187860,-0.020728,51.572908,3,06/01/2018,7,9:26,6,0,30
2.02E+12,10081851,527190,166550,-0.173622,51.383754,3,06/01/2018,7,11:28,5,0,30
2.02E+12,10081854,531010,190390,-0.109919,51.59713,3,05/01/2018,6,19:20,3,109,30
2.02E+12,10081857,531540,192690,-0.10141,51.617675,3,06/01/2018,7,11:51,6,0,30
2.02E+12,10081859,529910,175580,-0.131249,51.464291,3,05/01/2018,6,13:15,6,0,30
2.02E+12,10081862,529100,178960,-0.141669,51.494852,3,01/01/2018,2,2:18,3,202,30
2.02E+12,10081863,536290,181020,-0.037363,51.511678,3,05/01/2018,6,8:28,3,1203,30
2.02E+12,10081870,523820,165630,-0.222345,51.37623,3,05/01/2018,6,3:33,3,24,30
2.02E+12,10081874,523990,186490,-0.212592,51.563669,3,06/01/2018,7,9:36,6,0,30
2.02E+12,10081878,529800,194240,-0.125953,51.632008,3,06/01/2018,7,15:50,3,111,30
2.02E+12,10081886,531110,175710,-0.113936,51.465183,3,06/01/2018,7,16:10,3,23,30
2.02E+12,10081890,529150,184950,-0.138755,51.548672,3,06/01/2018,7,15:45,6,0,20
2.02E+12,10081891,532330,166230,-0.099921,51.379705,3,06/01/2018,7,16:42,3,212,30
2.02E+12,10081894,514290,180190,-0.354513,51.509091,3,06/01/2018,7,14:19,3,4127,30
2.02E+12,10081895,527490,193490,-0.159584,51.625796,2,06/01/2018,7,16:20,3,109,30
2.02E+12,10081897,517730,183890,-0.303731,51.54164,2,06/01/2018,7,15:18,3,4005,30
2.02E+12,10081899,522960,178550,-0.230214,51.492534,3,03/01/2018,4,18:28,3,315,30
2.02E+12,10081901,546170,183720,0.106032,51.533471,3,04/01/2018,5,17:08,6,0,20
2.02E+12,10081902,534400,182290,-0.064098,51.523543,3,06/01/2018,7,12:50,6,0,20
2.02E+12,10081904,538270,188570,-0.005884,51.579041,2,06/01/2018,7,18:00,3,104,30
2.02E+12,10081905,528500,179790,-0.150005,51.502448,3,06/01/2018,7,15:40,3,4,30
2.02E+12,10081907,529410,183460,-0.135555,51.535222,3,06/01/2018,7,14:05,4,512,20
2.02E+12,10081908,529480,192200,-0.131328,51.613749,3,06/01/2018,7,19:10,3,406,40
2.02E+12,10081909,528970,185270,-0.141232,51.551589,3,06/01/2018,7,16:45,3,400,20
2.02E+12,10081913,528220,172250,-0.156769,51.434749,2,06/01/2018,7,18:05,3,214,30
2.02E+12,10081914,525790,170060,-0.192486,51.415611,3,06/01/2018,7,16:07,3,219,30
2.02E+12,10081915,543110,187840,0.06362,51.571274,3,06/01/2018,7,18:10,6,0,30
2.02E+12,10081916,533460,196560,-0.072218,51.652,3,06/01/2018,7,18:02,3,110,30
2.02E+12,10081919,531470,183470,-0.105867,51.534836,3,06/01/2018,7,17:45,6,0,20
2.02E+12,10081920,518120,190310,-0.295953,51.599259,2,06/01/2018,7,17:24,3,4140,30
2.02E+12,10081922,536340,188880,-0.0336,51.582297,3,03/01/2018,4,17:10,6,0,30
2.02E+12,10081923,523120,168140,-0.231528,51.398941,3,06/01/2018,7,19:45,5,0,30
2.02E+12,10081924,515100,176360,-0.344094,51.474503,3,06/01/2018,7,19:30,3,315,30
2.02E+12,10081925,510760,181070,-0.405082,51.517703,3,06/01/2018,7,19:50,6,0,40
2.02E+12,10081926,545710,164760,0.091604,51.363224,3,06/01/2018,7,17:06,3,223,30
2.02E+12,10081933,535240,197660,-0.04608,51.66146,3,06/01/2018,7,21:55,3,1010,30
2.02E+12,10081938,509370,181370,-0.425014,51.52067,3,06/01/2018,7,22:09,6,0,30
2.02E+12,10081939,536400,182490,-0.03521,51.524861,3,05/01/2018,6,13:50,3,11,30
2.02E+12,10081941,534500,189780,-0.059797,51.590826,3,06/01/2018,7,21:45,3,1055,40
2.02E+12,10081945,531220,187030,-0.108143,51.566887,3,07/01/2018,1,0:15,3,1201,20
2.02E+12,10081946,524900,190230,-0.19814,51.597079,2,07/01/2018,1,0:10,3,504,30
2.02E+12,10081947,519560,191190,-0.274873,51.606864,3,06/01/2018,7,22:05,5,0,30
2.02E+12,10081948,539350,190490,0.010453,51.596028,3,07/01/2018,1,0:15,3,406,50
2.02E+12,10081953,530680,169540,-0.122397,51.409833,3,06/01/2018,7,22:00,3,23,30
2.02E+12,10081958,516620,188270,-0.318278,51.581236,3,06/01/2018,7,11:30,3,4006,30
2.02E+12,10081967,525790,165380,-0.194143,51.37355,3,07/01/2018,1,9:28,4,279,30
2.02E+12,10081969,506060,180250,-0.473039,51.511234,2,07/01/2018,1,10:20,5,0,30
2.02E+12,10081970,518370,182620,-0.294933,51.530092,3,07/01/2018,1,12:02,3,40,30
2.02E+12,10081971,513690,182950,-0.362265,51.534019,3,07/01/2018,1,9:44,6,0,20
2.02E+12,10081972,528670,181120,-0.147072,51.514362,3,07/01/2018,1,8:48,3,40,20
2.02E+12,10081976,533440,182500,-0.077848,51.525657,3,07/01/2018,1,10:10,3,10,30
2.02E+12,10081980,531170,171570,-0.114606,51.427963,3,07/01/2018,1,10:30,5,0,30
2.02E+12,10081982,520000,184330,-0.270863,51.545117,3,07/01/2018,1,1:45,3,406,30
2.02E+12,10081983,528680,181150,-0.146917,51.514629,3,07/01/2018,1,10:50,3,40,30
2.02E+12,10081984,530050,175070,-0.129422,51.459676,3,06/01/2018,7,13:30,3,2217,30
2.02E+12,10081985,531050,167540,-0.117819,51.391774,3,07/01/2018,1,13:05,3,23,30
2.02E+12,10081987,530870,176520,-0.11709,51.472518,3,07/01/2018,1,13:15,6,0,30
2.02E+12,10081988,531960,175190,-0.101901,51.460312,3,07/01/2018,1,12:50,4,222,30
2.02E+12,10081993,524870,177460,-0.203101,51.48232,3,07/01/2018,1,12:38,6,0,30
2.02E+12,10081996,526540,181650,-0.177562,51.519605,2,07/01/2018,1,11:36,3,404,30
2.02E+12,10082012,521650,166900,-0.253073,51.388113,3,07/01/2018,1,16:15,3,2043,30
2.02E+12,10082013,518110,169010,-0.303224,51.407825,3,07/01/2018,1,18:15,3,307,30
2.02E+12,10082015,549610,175470,0.152096,51.458442,2,06/01/2018,7,19:40,3,220,30
2.02E+12,10082016,534930,184160,-0.055747,51.54022,3,07/01/2018,1,13:30,3,107,30
2.02E+12,10082018,554670,189510,0.231027,51.583229,3,07/01/2018,1,17:37,3,127,50
2.02E+12,10082022,525690,181190,-0.18997,51.515661,3,07/01/2018,1,17:50,3,4206,30
