accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2.02E+12,2018,10087133,533660,173250,-0.078177,51.442479,1,3,2,1,01/02/2018,5,7:14,8,E09000028,E09000028,3,205,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003951
2.02E+12,2018,10087134,521440,168090,-0.255684,51.398853,1,3,2,1,01/02/2018,5,9:00,23,E09000021,E09000021,4,283,6,30,1,4,4,282,0,0,1,1,1,0,0,1,1,2,E01002930
2.02E+12,2018,10087137,527610,181870,-0.162068,51.521342,1,2,1,1,01/02/2018,5,9:57,1,E09000033,E09000033,3,501,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004662
2.02E+12,2018,10087138,530900,178120,-0.116066,51.48689,1,2,2,1,01/02/2018,5,7:09,9,E09000022,E09000022,3,3204,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003109
2.02E+12,2018,10087143,530130,170990,-0.129769,51.422991,1,3,1,1,01/02/2018,5,8:47,9,E09000022,E09000022,3,23,3,30,7,2,3,214,0,0,1,1,1,0,0,1,1,2,E01003115
2.02E+12,2018,10087149,531460,189640,-0.103707,51.590286,1,3,1,2,01/02/2018,5,9:08,31,E09000014,E09000014,3,504,6,30,6,2,3,105,0,5,1,1,1,0,0,1,1,2,E01002031
2.02E+12,2018,10087150,531330,171310,-0.112402,51.42559,1,3,2,1,01/02/2018,5,8:30,9,E09000022,E09000022,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003085
2.02E+12,2018,10087151,536330,170440,-0.040864,51.416591,1,2,2,1,01/02/2018,5,7:52,19,E09000006,E09000006,6,0,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000797
2.02E+12,2018,10087155,527340,178150,-0.1673,51.487971,1,3,2,1,01/02/2018,5,10:17,12,E09000020,E09000020,3,3217,9,40,99,9,6,0,9,9,1,8,1,9,9,1,2,2,E01002899
2.02E+12,2018,10087156,530880,187670,-0.112807,51.572717,1,3,2,1,01/02/2018,5,13:18,31,E09000014,E09000014,5,0,6,30,3,4,4,150,0,0,1,1,1,0,0,1,1,2,E01002062
2.02E+12,2018,10087158,543310,178630,0.06276,51.488466,1,3,2,1,01/02/2018,5,10:00,6,E09000011,E09000011,3,205,1,30,1,2,3,205,0,5,1,1,1,0,0,1,1,2,E01033735
2.02E+12,2018,10087159,526190,178430,-0.183755,51.490745,1,3,2,1,01/02/2018,5,11:57,12,E09000020,E09000020,3,3218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002898
2.02E+12,2018,10087160,521000,175450,-0.259493,51.465095,1,2,1,1,01/02/2018,5,12:24,24,E09000027,E09000027,3,205,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01003809
2.02E+12,2018,10087161,535780,180850,-0.044773,51.510273,1,3,2,1,01/02/2018,5,13:03,5,E09000030,E09000030,3,1203,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032769
2.02E+12,2018,10087163,529860,180570,-0.130135,51.509147,1,3,1,1,01/02/2018,5,12:24,1,E09000033,E09000033,6,0,2,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004734
2.02E+12,2018,10087164,541750,188400,0.044235,51.57665,1,3,2,1,01/02/2018,5,11:15,14,E09000026,E09000026,5,0,1,30,1,2,3,12,0,9,1,1,1,0,2,2,2,2,E01003675
2.02E+12,2018,10087170,529080,181060,-0.141189,51.513729,1,3,2,1,01/02/2018,5,12:15,1,E09000033,E09000033,3,4201,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,2,E01033595
2.02E+12,2018,10087174,528220,168890,-0.157984,51.404552,1,3,2,1,01/02/2018,5,13:30,22,E09000024,E09000024,6,0,1,30,1,9,6,0,0,8,1,1,1,0,0,1,2,2,E01003389
2.02E+12,2018,10087177,525540,170270,-0.196005,51.417553,1,2,2,1,01/02/2018,5,14:00,22,E09000024,E09000024,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003358
2.02E+12,2018,10087181,519270,183890,-0.281535,51.541317,1,2,2,1,01/02/2018,5,7:47,28,E09000005,E09000005,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000477
2.02E+12,2018,10087182,524690,183140,-0.203684,51.533407,1,3,2,1,01/02/2018,5,11:48,28,E09000005,E09000005,4,413,6,30,3,4,5,0,0,0,1,1,1,4,0,1,1,2,E01000551
2.02E+12,2018,10087184,534270,170170,-0.070572,51.414656,1,2,1,1,01/02/2018,5,12:00,19,E09000006,E09000006,3,214,6,30,6,4,3,214,0,0,1,1,1,0,0,1,1,2,E01000741
2.02E+12,2018,10087192,514190,173940,-0.357972,51.452937,1,3,1,1,01/02/2018,5,15:24,24,E09000027,E09000027,5,0,1,20,6,4,5,0,0,1,1,1,1,0,0,1,1,2,E01003909
2.02E+12,2018,10087215,544170,178900,0.075248,51.490673,1,3,2,1,01/02/2018,5,15:48,6,E09000011,E09000011,3,206,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01001629
2.02E+12,2018,10087217,524620,178260,-0.206417,51.489565,1,3,1,1,01/02/2018,5,9:18,11,E09000013,E09000013,6,0,6,20,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01001914
2.02E+12,2018,10087223,524890,178790,-0.202343,51.494269,1,3,2,1,01/02/2018,5,9:15,12,E09000020,E09000020,3,3220,2,30,3,9,3,3220,0,5,1,1,1,0,0,1,2,2,E01002814
2.02E+12,2018,10087231,522840,183180,-0.230329,51.534172,1,3,2,2,01/02/2018,5,17:15,28,E09000005,E09000005,6,0,6,30,6,9,6,0,0,0,4,1,1,0,0,1,2,2,E01000531
2.02E+12,2018,10087234,541160,177590,0.031398,51.479661,1,3,1,1,01/02/2018,5,16:52,6,E09000011,E09000011,4,210,6,30,8,4,6,0,2,1,4,1,1,0,0,1,1,2,E01001595
2.02E+12,2018,10087236,532330,188690,-0.091513,51.581545,1,3,2,1,01/02/2018,5,15:15,31,E09000014,E09000014,4,152,1,20,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002042
2.02E+12,2018,10087243,533580,186180,-0.074436,51.558694,1,3,2,2,01/02/2018,5,16:15,4,E09000012,E09000012,3,10,6,20,9,4,6,0,0,0,4,1,2,0,0,1,1,2,E01001830
2.02E+12,2018,10087246,530150,170910,-0.129511,51.422267,1,3,2,1,01/02/2018,5,14:15,9,E09000022,E09000022,3,23,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003115
2.02E+12,2018,10087247,529570,180710,-0.13426,51.510472,1,3,2,1,01/02/2018,5,15:24,1,E09000033,E09000033,3,401,6,30,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01033595
2.02E+12,2018,10087250,525910,171240,-0.190343,51.426189,1,3,2,1,01/02/2018,5,20:00,22,E09000024,E09000024,3,218,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003477
2.02E+12,2018,10087251,532030,174410,-0.101185,51.453286,1,3,1,1,01/02/2018,5,16:42,9,E09000022,E09000022,3,215,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003071
2.02E+12,2018,10087253,537960,187020,-0.010963,51.565189,1,3,1,1,01/02/2018,5,16:56,13,E09000031,E09000031,3,112,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01004435
2.02E+12,2018,10087254,534330,163630,-0.072181,51.35587,1,3,1,1,01/02/2018,5,18:55,20,E09000008,E09000008,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01001122
2.02E+12,2018,10087256,515670,179740,-0.334784,51.504766,1,3,2,1,01/02/2018,5,18:30,27,E09000009,E09000009,6,0,1,20,1,4,3,3002,0,1,4,2,2,0,0,1,1,2,E01001252
2.02E+12,2018,10087257,532290,189900,-0.091635,51.592428,1,3,2,3,01/02/2018,5,18:50,31,E09000014,E09000014,4,155,6,20,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01002084
2.02E+12,2018,10087259,529370,194870,-0.131929,51.637769,1,2,1,1,01/02/2018,5,15:40,32,E09000010,E09000010,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001525
2.02E+12,2018,10087264,524250,188180,-0.208245,51.5788,1,3,2,2,01/02/2018,5,20:02,30,E09000003,E09000003,3,502,6,30,3,4,6,0,0,0,4,9,2,0,0,1,1,2,E01000218
2.02E+12,2018,10087266,526650,187240,-0.173967,51.569818,1,3,2,2,01/02/2018,5,15:58,30,E09000003,E09000003,4,519,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000899
2.02E+12,2018,10087267,538570,180580,-0.004701,51.507169,1,3,2,1,01/02/2018,5,16:30,5,E09000030,E09000030,3,102,6,30,0,-1,-1,-1,0,0,1,8,2,0,0,1,1,2,E01032776
2.02E+12,2018,10087268,531220,179100,-0.111096,51.495622,1,3,1,1,01/02/2018,5,18:45,9,E09000022,E09000022,3,23,6,20,0,-1,-1,-1,0,8,4,2,2,0,0,1,2,2,E01003014
2.02E+12,2018,10087269,504900,175560,-0.491142,51.469295,1,3,2,1,01/02/2018,5,5:56,57,EHEATHROW,EHEATHROW,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,2,1,2,E01002444
2.02E+12,2018,10087271,533820,189910,-0.069557,51.592156,1,3,2,1,01/02/2018,5,16:15,31,E09000014,E09000014,3,10,7,30,3,9,6,0,0,5,1,1,1,0,0,1,2,2,E01002081
2.02E+12,2018,10087273,524070,178750,-0.214163,51.49409,1,3,3,1,01/02/2018,5,19:01,11,E09000013,E09000013,3,315,6,30,9,2,6,0,0,0,4,2,2,0,0,1,1,2,E01001871
2.02E+12,2018,10087275,510620,181060,-0.407102,51.517641,1,3,1,1,01/02/2018,5,19:14,26,E09000017,E09000017,5,0,6,30,7,2,5,0,2,5,4,1,1,0,0,1,1,2,E01002505
2.02E+12,2018,10087276,553600,193060,0.217149,51.615418,1,3,2,1,01/02/2018,5,18:20,15,E09000016,E09000016,5,0,1,30,2,4,5,0,0,0,4,2,1,0,0,1,1,2,E01002312
2.02E+12,2018,10087277,519900,191370,-0.269904,51.60841,1,3,1,1,01/02/2018,5,8:35,30,E09000003,E09000003,3,5109,9,30,0,-1,-1,-1,9,9,1,9,1,9,9,1,2,2,E01000125
2.02E+12,2018,10087278,531180,175940,-0.112844,51.467234,1,3,2,1,01/02/2018,5,19:00,9,E09000022,E09000022,6,0,6,30,9,9,3,23,0,9,4,2,2,0,0,1,2,2,E01003047
2.02E+12,2018,10087280,539590,164600,0.003694,51.363321,1,3,2,1,01/02/2018,5,19:22,19,E09000006,E09000006,6,0,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000761
2.02E+12,2018,10087282,551430,188400,0.183823,51.574136,1,2,1,1,01/02/2018,5,19:00,15,E09000016,E09000016,5,0,6,30,6,2,5,0,0,0,1,2,2,0,0,1,1,2,E01002356
2.02E+12,2018,10087289,504550,176620,-0.495866,51.478887,1,3,1,1,01/02/2018,5,18:09,26,E09000017,E09000017,4,3378,6,60,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01002444
2.02E+12,2018,10087290,532070,187620,-0.095665,51.57199,1,3,2,1,01/02/2018,5,20:15,4,E09000012,E09000012,6,0,6,20,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01001813
2.02E+12,2018,10087292,531080,185600,-0.110694,51.554069,1,3,2,1,01/02/2018,5,18:30,3,E09000019,E09000019,3,103,1,20,1,4,3,103,0,1,4,2,2,0,0,1,1,2,E01033491
2.02E+12,2018,10087296,532190,179010,-0.097164,51.494588,1,3,2,1,01/02/2018,5,16:30,8,E09000028,E09000028,3,201,7,20,3,3,6,0,0,0,1,2,2,0,0,1,1,2,E01032720
2.02E+12,2018,10087298,543030,181890,0.060051,51.51783,1,3,2,1,01/02/2018,5,13:10,17,E09000025,E09000025,6,0,6,30,3,9,3,117,0,0,1,1,1,0,0,1,2,2,E01003482
2.02E+12,2018,10087300,532580,165380,-0.096647,51.372008,1,3,2,1,01/02/2018,5,20:35,20,E09000008,E09000008,5,0,6,30,0,-1,-1,-1,0,9,4,1,2,0,0,1,2,2,E01001045
2.02E+12,2018,10087308,553530,183050,0.211771,51.525499,1,3,2,2,01/02/2018,5,18:33,15,E09000016,E09000016,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,2,E01002343
2.02E+12,2018,10087312,528210,172630,-0.156776,51.438166,1,3,2,1,01/02/2018,5,22:10,10,E09000032,E09000032,3,24,6,30,3,2,3,24,0,5,4,1,2,0,0,1,1,2,E01004548
2.02E+12,2018,10087314,539470,185030,0.01002,51.546936,1,3,3,1,01/02/2018,5,21:15,17,E09000025,E09000025,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003549
2.02E+12,2018,10087317,540280,188750,0.023176,51.580162,1,3,2,1,02/02/2018,6,0:10,14,E09000026,E09000026,3,113,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01003778
2.02E+12,2018,10087319,534150,192440,-0.06383,51.614813,1,3,1,1,02/02/2018,6,21:45,32,E09000010,E09000010,3,406,3,40,3,4,3,1010,0,4,4,1,2,0,0,1,1,2,E01001432
2.02E+12,2018,10087320,527470,181820,-0.164103,51.520924,1,3,2,1,01/02/2018,5,21:33,1,E09000033,E09000033,3,501,3,30,6,2,5,0,2,5,4,1,2,0,0,1,1,2,E01004661
2.02E+12,2018,10087321,532210,189290,-0.093018,51.586965,1,3,2,1,01/02/2018,5,23:12,31,E09000014,E09000014,6,0,6,20,3,4,6,0,0,0,4,1,1,6,0,1,1,2,E01002087
2.02E+12,2018,10087323,547300,179610,0.120597,51.496247,1,2,1,1,01/02/2018,5,22:50,18,E09000004,E09000004,3,2041,1,30,1,4,3,2041,0,0,4,1,2,4,0,1,1,2,E01001575
2.02E+12,2018,10087324,511080,184510,-0.399388,51.548559,1,2,1,1,02/02/2018,6,2:00,26,E09000017,E09000017,3,4180,1,30,1,4,3,40,0,0,4,1,1,0,0,1,1,2,E01002499
2.02E+12,2018,10087325,530110,177500,-0.127666,51.4815,1,3,3,1,02/02/2018,6,5:12,9,E09000022,E09000022,3,3036,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,2,E01033207
2.02E+12,2018,10087326,530340,172850,-0.126067,51.439658,1,3,3,2,01/02/2018,5,22:30,9,E09000022,E09000022,3,23,3,30,3,4,6,0,0,0,4,8,2,0,0,1,1,2,E01003130
2.02E+12,2018,10087331,520780,195140,-0.255903,51.642104,1,3,4,1,02/02/2018,6,7:37,30,E09000003,E09000003,3,1,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000290
2.02E+12,2018,10087334,519350,164720,-0.286843,51.369007,1,3,2,1,02/02/2018,6,6:30,23,E09000021,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002944
2.02E+12,2018,10087335,530920,182410,-0.114186,51.525438,1,3,2,1,02/02/2018,6,7:39,2,E09000007,E09000007,5,0,3,20,3,4,4,502,0,1,1,1,1,0,0,1,1,2,E01000920
2.02E+12,2018,10087339,531740,183640,-0.101913,51.536301,1,3,2,1,02/02/2018,6,7:15,3,E09000019,E09000019,3,104,6,20,3,9,6,0,0,9,4,5,2,0,0,1,2,2,E01002801
2.02E+12,2018,10087341,548790,187440,0.145349,51.566212,1,3,1,1,02/02/2018,6,7:55,16,E09000002,E09000002,3,1112,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000111
2.02E+12,2018,10087348,514010,190720,-0.355134,51.60379,1,3,2,1,02/02/2018,6,7:05,29,E09000015,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002151
2.02E+12,2018,10087352,519340,179020,-0.282174,51.497533,1,3,2,1,01/02/2018,5,10:58,25,E09000018,E09000018,3,406,3,40,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002691
2.02E+12,2018,10087354,525860,168910,-0.191888,51.40526,1,2,2,1,02/02/2018,6,8:00,22,E09000024,E09000024,3,24,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01003426
2.02E+12,2018,10087357,514240,180000,-0.355295,51.507394,1,2,2,1,01/02/2018,5,17:30,27,E09000009,E09000009,3,4127,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,2,E01001339
2.02E+12,2018,10087359,537480,182010,-0.019839,51.520286,1,3,2,1,01/02/2018,5,6:15,5,E09000030,E09000030,4,140,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01004242
2.02E+12,2018,10087380,521200,178500,-0.255571,51.492465,1,3,1,1,02/02/2018,6,9:40,25,E09000018,E09000018,6,0,7,30,99,2,6,0,0,0,1,1,1,0,0,1,2,2,E01002570
2.02E+12,2018,10087383,529210,181040,-0.139324,51.51352,1,3,1,1,02/02/2018,6,10:50,1,E09000033,E09000033,6,0,9,30,0,-1,-1,-1,0,9,1,1,1,0,0,1,2,2,E01033595
2.02E+12,2018,10087388,529930,181100,-0.128932,51.513894,1,3,1,1,02/02/2018,6,10:55,2,E09000007,E09000007,3,401,6,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01000919
2.02E+12,2018,10087389,517350,177290,-0.311403,51.4824,1,3,2,1,02/02/2018,6,7:39,25,E09000018,E09000018,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01002684
2.02E+12,2018,10087395,511130,185400,-0.398386,51.556548,1,2,1,1,02/02/2018,6,10:53,26,E09000017,E09000017,5,0,6,40,0,-1,-1,-1,1,1,1,1,1,0,0,1,1,2,E01002497
2.02E+12,2018,10087402,537710,163120,-0.023866,51.350479,1,3,1,1,02/02/2018,6,11:22,20,E09000008,E09000008,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,2,1,2,E01001065
2.02E+12,2018,10087404,553040,182520,0.204484,51.52087,1,3,2,1,01/02/2018,5,16:50,15,E09000016,E09000016,3,1306,6,40,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01002342
2.02E+12,2018,10087408,525380,178120,-0.195526,51.488139,1,3,2,1,02/02/2018,6,11:45,12,E09000020,E09000020,6,0,6,30,3,9,6,0,0,0,1,1,1,0,0,1,2,2,E01002846
2.02E+12,2018,10087413,536850,177040,-0.030841,51.475777,1,3,2,2,02/02/2018,6,11:05,7,E09000023,E09000023,3,2,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003303
2.02E+12,2018,10087414,541990,185740,0.046623,51.552687,1,3,1,1,02/02/2018,6,10:40,17,E09000025,E09000025,3,117,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,2,E01003590
2.02E+12,2018,10087418,524800,187920,-0.200405,51.576342,1,3,1,2,02/02/2018,6,11:49,30,E09000003,E09000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000144
2.02E+12,2018,10087419,521410,185490,-0.250139,51.555242,1,3,2,1,02/02/2018,6,7:30,28,E09000005,E09000005,4,453,3,30,3,4,4,453,0,1,1,1,1,0,0,1,1,2,E01000511
2.02E+12,2018,10087421,521380,180730,-0.252212,51.512468,1,3,2,1,02/02/2018,6,12:35,27,E09000009,E09000009,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001241
2.02E+12,2018,10087422,531510,189600,-0.103,51.589914,1,3,1,1,02/02/2018,6,12:25,31,E09000014,E09000014,3,105,6,20,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01002003
2.02E+12,2018,10087427,538940,177960,-0.000404,51.483535,1,3,2,1,01/02/2018,5,18:45,6,E09000011,E09000011,3,206,6,20,3,2,6,0,0,5,4,2,2,0,0,1,2,2,E01001664
2.02E+12,2018,10087428,534940,184690,-0.0554,51.544981,1,3,1,1,02/02/2018,6,11:20,4,E09000012,E09000012,3,107,3,20,9,2,6,0,0,4,1,1,1,0,0,1,1,2,E01001762
2.02E+12,2018,10087434,527530,171410,-0.166993,51.427355,1,3,1,1,02/02/2018,6,12:30,10,E09000032,E09000032,3,217,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01004525
2.02E+12,2018,10087436,544570,186750,0.084224,51.561108,1,3,1,1,01/02/2018,5,13:15,14,E09000026,E09000026,3,118,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01033589
2.02E+12,2018,10087441,528680,175220,-0.149076,51.461336,1,3,2,1,02/02/2018,6,13:10,9,E09000022,E09000022,3,3,6,30,3,2,3,3216,0,5,1,1,1,0,0,1,1,2,E01003042
2.02E+12,2018,10087442,533420,182790,-0.078026,51.528268,1,3,2,1,02/02/2018,6,10:20,4,E09000012,E09000012,3,10,6,30,3,9,6,0,0,9,1,1,1,0,0,1,2,2,E01033706
2.02E+12,2018,10087444,542260,183500,0.04961,51.532491,1,3,1,1,01/02/2018,5,19:17,17,E09000025,E09000025,6,0,6,30,3,4,3,124,0,0,4,1,1,0,0,1,1,2,E01003525
2.02E+12,2018,10087451,510060,180100,-0.415469,51.509122,1,3,2,1,02/02/2018,6,12:40,26,E09000017,E09000017,5,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002506
2.02E+12,2018,10087463,537260,177640,-0.024708,51.481069,1,3,2,2,02/02/2018,6,14:23,6,E09000011,E09000011,3,200,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003253
2.02E+12,2018,10087465,545550,164500,0.089201,51.360929,1,3,2,1,02/02/2018,6,8:05,19,E09000006,E09000006,3,223,6,30,0,-1,-1,-1,9,9,1,1,2,0,0,1,2,2,E01000686
2.02E+12,2018,10087469,510130,181270,-0.414095,51.519624,1,3,3,1,02/02/2018,6,13:45,26,E09000017,E09000017,3,4020,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01002508
2.02E+12,2018,10087470,529530,181560,-0.134524,51.51812,1,3,2,1,02/02/2018,6,16:20,1,E09000033,E09000033,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01004763
2.02E+12,2018,10087472,556240,190360,0.254047,51.590434,1,3,2,1,02/02/2018,6,15:07,15,E09000016,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01002296
2.02E+12,2018,10087477,546070,183300,0.104418,51.529723,1,3,1,1,02/02/2018,6,15:45,16,E09000002,E09000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000093
2.02E+12,2018,10087479,529640,181710,-0.132884,51.519442,1,3,1,1,02/02/2018,6,16:38,2,E09000007,E09000007,3,400,2,30,3,4,5,0,2,4,1,1,1,0,0,1,1,2,E01000850
2.02E+12,2018,10087481,540420,184310,0.023424,51.540231,1,3,1,1,02/02/2018,6,16:40,17,E09000025,E09000025,6,0,6,20,0,-1,-1,-1,0,0,6,1,1,0,0,1,1,2,E01003572
2.02E+12,2018,10087482,528350,166410,-0.157012,51.382235,1,3,2,1,02/02/2018,6,16:00,21,E09000029,E09000029,3,237,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01004186
2.02E+12,2018,10087491,531810,184750,-0.100489,51.54626,1,3,2,1,02/02/2018,6,16:20,3,E09000019,E09000019,3,1201,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002791
2.02E+12,2018,10087493,544440,187590,0.082695,51.568689,1,3,7,3,02/02/2018,6,15:55,14,E09000026,E09000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003756
2.02E+12,2018,10087497,507860,185470,-0.445513,51.557812,1,3,2,1,02/02/2018,6,18:35,26,E09000017,E09000017,4,466,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01002463
2.02E+12,2018,10087498,531570,192380,-0.101093,51.614883,1,3,1,1,02/02/2018,6,9:25,32,E09000010,E09000010,3,406,3,30,99,9,6,0,9,9,1,1,1,0,0,1,2,2,E01001500
2.02E+12,2018,10087500,526680,191900,-0.171853,51.61169,1,2,2,1,02/02/2018,6,18:05,30,E09000003,E09000003,3,1003,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000318
2.02E+12,2018,10087502,529180,192460,-0.135562,51.616155,1,3,4,1,02/02/2018,6,15:10,32,E09000010,E09000010,3,1110,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01001534
2.02E+12,2018,10087503,537080,173710,-0.028821,51.445796,1,3,2,1,02/02/2018,6,16:00,7,E09000023,E09000023,5,0,3,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003317
